stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
20004594,"沙湾径, 麦理浩复康院外",22.26978,114.12387,20004594,0,Asia/Hong_Kong
20004596,沙湾径,22.26517,114.12723,20004596,0,Asia/Hong_Kong
20004600,"赤柱村道, 旧赤柱警署",22.21840,114.21311,20004600,0,Asia/Hong_Kong
20004603,"香岛道, 蒲苑|香岛道, 蒲苑",22.23978,114.18728,20004603,0,Asia/Hong_Kong
20004604,"香岛道, 乡村俱乐部|香岛道, 乡村俱乐部",22.24562,114.17877,20004604,0,Asia/Hong_Kong
20004605,"香岛道, 乡村俱乐部",22.24573,114.17880,20004605,0,Asia/Hong_Kong
20004609,"东头湾道, 圣士堤反书院",22.21680,114.21683,20004609,0,Asia/Hong_Kong
20005001,西沙路近泥涌,22.43024,114.25891,20005001,0,Asia/Hong_Kong
20005002,西沙路近泥涌,22.42993,114.25893,20005002,0,Asia/Hong_Kong
20005003,西沙路近大洞,22.42471,114.26304,20005003,0,Asia/Hong_Kong
20005007,"安明街, 石门站对面|安明街, 近硕门邨",22.38736,114.20873,20005007,0,Asia/Hong_Kong
20005008,西沙路近西径,22.41881,114.26615,20005008,0,Asia/Hong_Kong
20005009,西沙路近西径,22.41893,114.26606,20005009,0,Asia/Hong_Kong
20005010,西沙路近企岭下,22.41451,114.26952,20005010,0,Asia/Hong_Kong
20005011,西沙路近企岭下,22.41443,114.26938,20005011,0,Asia/Hong_Kong
20005012,西沙路近水浪窝,22.40553,114.27799,20005012,0,Asia/Hong_Kong
20005013,西沙路近水浪窝,22.40545,114.27789,20005013,0,Asia/Hong_Kong
20005015,西沙路近澳头,22.40128,114.28225,20005015,0,Asia/Hong_Kong
20005016,西沙路近澳头,22.40110,114.28213,20005016,0,Asia/Hong_Kong
20005017,"西贡公路, 匡湖居对面",22.35979,114.25239,20005017,0,Asia/Hong_Kong
20005018,"清水湾道, 近香港科技大学",22.33883,114.25871,20005018,0,Asia/Hong_Kong
20005021,"宝康路, 富康花园外",22.31023,114.26288,20005021,0,Asia/Hong_Kong
20005022,"宝康路,广明苑广宁阁外|宝康路, 广明苑外",22.31310,114.26046,20005022,0,Asia/Hong_Kong
20005023,"灵康路, 灵实医院对面",22.31433,114.25806,20005023,0,Asia/Hong_Kong
20005032,"宝丰路, 新都城二期外|宝丰路, 新都城二期外",22.32428,114.25689,20005032,0,Asia/Hong_Kong
20005036,"青麟路, 兆康苑兆丽阁外|青麟路, 兆康苑兆丽阁外",22.41371,113.97701,20005036,0,Asia/Hong_Kong
20005037,兆康站北面公共运输交汇处,22.41367,113.97947,20005037,0,Asia/Hong_Kong
20005039,"鸣琴路, 盈丰园外",22.40809,113.96729,20005039,0,Asia/Hong_Kong
20005041,"小榄路, 帝涛湾",22.36740,114.01402,20005041,0,Asia/Hong_Kong
20005044,"鸣琴路, 石排轻铁站外|鸣琴路, 近轻铁石排站",22.40187,113.96785,20005044,0,Asia/Hong_Kong
20005045,"田景路, 新围轻铁站外",22.40536,113.96439,20005045,0,Asia/Hong_Kong
20005046,"鸣琴路, 宝田商场外",22.40966,113.96716,20005046,0,Asia/Hong_Kong
20005056,"分域街, 近骆克道|骆克道, 博汇大厦外",22.27803,114.17043,20005056,0,Asia/Hong_Kong
20005085,英皇道943-947号,22.28873,114.20993,20005085,0,Asia/Hong_Kong
20005086,"英皇道,近太古坊康桥大厦|英皇道, 太古坊外",22.28680,114.21059,20005086,0,Asia/Hong_Kong
20005087,"船坞里, 东达中心外",22.28516,114.21439,20005087,0,Asia/Hong_Kong
20005088,"船坞里, 富通中心外",22.28494,114.21360,20005088,0,Asia/Hong_Kong
20005089,英皇道1018-1024号,22.28470,114.21207,20005089,0,Asia/Hong_Kong
20005090,"英皇道, 康桥大厦对面",22.28676,114.21034,20005090,0,Asia/Hong_Kong
20005094,安达臣道,22.32095,114.24379,20005094,0,Asia/Hong_Kong
20006002,"清水湾道, 近清水湾道8号",22.33397,114.21009,20006002,0,Asia/Hong_Kong
20006003,"慈云山道,中华基督教会基慈小学外",22.34991,114.19647,20006003,0,Asia/Hong_Kong
20006005,爵禄街28-34号|爵禄街30号外,22.33625,114.19589,20006005,0,Asia/Hong_Kong
20006016,"凤德道, 黄大仙消防局外|凤德道, 近消防处黄大仙员佐级已婚人员宿舍Ａ座",22.34313,114.19653,20006016,0,Asia/Hong_Kong
20006029,樱桃街海桃湾1座外,22.31813,114.16153,20006029,0,Asia/Hong_Kong
20006035,"凤德道, 志莲净苑外",22.34000,114.20449,20006035,0,Asia/Hong_Kong
20006049,"广播道, 近马可尼道|广播道近马可尼道",22.34114,114.18285,20006049,0,Asia/Hong_Kong
20006050,横头磡中道,22.33970,114.18699,20006050,0,Asia/Hong_Kong
20006052,露明道,22.32656,114.18537,20006052,0,Asia/Hong_Kong
20006054,"天光道,近新亚中学|马头围道近马坑涌道",22.32008,114.18584,20006054,0,Asia/Hong_Kong
20006055,"上乡道近炮仗街|上乡道, 炮仗街",22.31882,114.18834,20006055,0,Asia/Hong_Kong
20006057,红乐道近仁勇街,22.30321,114.18515,20006057,0,Asia/Hong_Kong
20006058,"仁勇街, 近香港理工大学学生宿舍胡应湘楼",22.30377,114.18579,20006058,0,Asia/Hong_Kong
20006060,"落山道, 近长宁街|落山道",22.31656,114.18942,20006060,0,Asia/Hong_Kong
20006061,马坑涌道|马坑涌道近马头围道,22.32006,114.18806,20006061,0,Asia/Hong_Kong
20006062,"天光道, 晓晖华庭|天光道近马头围道",22.31999,114.18702,20006062,0,Asia/Hong_Kong
20006066,"横头磡东道, 港铁乐富站外",22.33820,114.18789,20006066,0,Asia/Hong_Kong
20006070,"马头围道, 近宝怡大厦",22.31169,114.18771,20006070,0,Asia/Hong_Kong
20006074,"红磡南道, 近红磡南道休憩花园|红磡南道, 近红磡南道休憩花园",22.30528,114.18485,20006074,0,Asia/Hong_Kong
20006076,"常富街, 何文田广场对面",22.31639,114.18129,20006076,0,Asia/Hong_Kong
20006077,"常富街, 何文田广场外|常富街, 何文田广场外",22.31632,114.18142,20006077,0,Asia/Hong_Kong
20006078,常盛街近常乐街,22.31987,114.18237,20006078,0,Asia/Hong_Kong
20006085,"窝打老道, 近青年会|窝打老道城景国际外",22.31359,114.17166,20006085,0,Asia/Hong_Kong
20006090,松树街 20-26 号|松树街 20-26 号,22.32123,114.16470,20006090,0,Asia/Hong_Kong
20006092,"埃华街, 近大角咀道|埃华街近大角咀道",22.32134,114.16227,20006092,0,Asia/Hong_Kong
20006093,"广华街, 近烟厂街",22.31634,114.17304,20006093,0,Asia/Hong_Kong
20006094,大角咀道近九龙殡仪馆,22.32364,114.16201,20006094,0,Asia/Hong_Kong
20006095,广东道佐治五世纪念公园对面,22.30364,114.16775,20006095,0,Asia/Hong_Kong
20006099,广东道佐治五世纪念公园外,22.30421,114.16787,20006099,0,Asia/Hong_Kong
20006100,广东道力宝太阳广场外,22.29677,114.16916,20006100,0,Asia/Hong_Kong
20006101,"海泓道, 海富苑外",22.31634,114.16388,20006101,0,Asia/Hong_Kong
20006102,"海泓道, 柏景湾外",22.31631,114.16370,20006102,0,Asia/Hong_Kong
20006105,北京道诚信大厦外,22.29633,114.17149,20006105,0,Asia/Hong_Kong
20006552,"汀角路, 近渔角",22.45800,114.17751,20006552,0,Asia/Hong_Kong
20006553,"广福道73号|广福道71号|广福道, 近德康楼|广福道73号",22.44863,114.16720,20006553,0,Asia/Hong_Kong
20006554,"运头街, 运头坊|运头街, 近运头坊",22.44679,114.16811,20006554,0,Asia/Hong_Kong
20006555,"汀角路, 近大埔工业邨",22.46210,114.18725,20006555,0,Asia/Hong_Kong
20006556,"汀角路, 散头角",22.46813,114.20914,20006556,0,Asia/Hong_Kong
20006557,"大埔公路大窝段, 帝欣苑外",22.45398,114.15554,20006557,0,Asia/Hong_Kong
20006559,"运头街, 运头坊",22.44659,114.16819,20006559,0,Asia/Hong_Kong
20006560,鹿茵山庄,22.42974,114.19621,20006560,0,Asia/Hong_Kong
20006561,火炭骏景园,22.39949,114.20044,20006561,0,Asia/Hong_Kong
20006601,"源禾路,禾輋邨外的巴士停车湾",22.38830,114.19685,20006601,0,Asia/Hong_Kong
20006602,快富街近西洋菜南街,22.32034,114.16951,20006602,0,Asia/Hong_Kong
20006610,"小沥源路, 小沥源路游乐场外",22.38812,114.20436,20006610,0,Asia/Hong_Kong
20006621,"大涌桥路, 愉城苑外",22.37839,114.19205,20006621,0,Asia/Hong_Kong
20006624,"沙角街,沙田围铁路站外",22.37695,114.19459,20006624,0,Asia/Hong_Kong
20006627,乐信径骏景园外的巴士停车湾,22.40038,114.20122,20006627,0,Asia/Hong_Kong
20006900,"域多利道, 近沙宣道",22.26601,114.12850,20006900,0,Asia/Hong_Kong
20006901,"田湾海旁道7号, 兴伟中心外",22.24872,114.14614,20006901,0,Asia/Hong_Kong
20006905,"域多利道, 近摩星岭道",22.27416,114.11834,20006905,0,Asia/Hong_Kong
20006906,"黄竹坑道, 香港仔隧道收费广场",22.24976,114.17554,20006906,0,Asia/Hong_Kong
20006911,"黄泥涌道, 近蓝塘道|黄泥涌道55-57号(近翠景楼)",22.27064,114.18485,20006911,0,Asia/Hong_Kong
20006914,"青山公路扫管笏段, 黄金海岸商场对面",22.37212,113.99356,20006914,0,Asia/Hong_Kong
20006915,"巴域街, 石硖尾街市外",22.33165,114.16619,20006915,0,Asia/Hong_Kong
20006918,九龙公园径北行外巴士站,22.29576,114.17024,20006918,0,Asia/Hong_Kong
20006919,广东道中港中心外,22.29909,114.16869,20006919,0,Asia/Hong_Kong
20006936,"黄竹坑道, 业勤街",22.24871,114.16256,20006936,0,Asia/Hong_Kong
20006937,"摩理臣山道, 跑马地马场|摩理臣山道, 近跑马地马场",22.27528,114.18016,20006937,0,Asia/Hong_Kong
20006938,"舂墈角道, 舂墈角消防局对面|舂墈角道, 舂墈角消防局对面",22.22005,114.20333,20006938,0,Asia/Hong_Kong
20006944,"骆克道, 近景隆街",22.28070,114.18349,20006944,0,Asia/Hong_Kong
20006946,"罗便臣道, 屋兰士街|屋兰士街",22.28254,114.14385,20006946,0,Asia/Hong_Kong
20006948,"坚弥地城海旁, 坚尼地城游泳池外",22.28576,114.13169,20006948,0,Asia/Hong_Kong
20006949,"皇后大道西, 近联华大厦",22.28610,114.13488,20006949,0,Asia/Hong_Kong
20006957,凤园,22.46528,114.18027,20006957,0,Asia/Hong_Kong
20006958,"干诺道中, 近大会堂|干诺道中, 近香港大会堂|干诺道中, 近大会堂|干诺道中, 近大会堂|干诺道中, 近大会堂",22.28193,114.16132,20006958,0,Asia/Hong_Kong
20006961,洗衣街171号,22.32311,114.17085,20006961,0,Asia/Hong_Kong
20006972,"域多利道, 坚尼地城总站外",22.28176,114.12270,20006972,0,Asia/Hong_Kong
20006977,彩明公共运输交汇处,22.30595,114.25176,20006977,0,Asia/Hong_Kong
20006978,"宝邑路, 港铁将军澳站外",22.30722,114.26005,20006978,0,Asia/Hong_Kong
20006979,中环(交易广场),22.28371,114.15846,20006979,0,Asia/Hong_Kong
20006990,"联合道, 乐富广场|联合道, 乐富游乐场外 ",22.33701,114.18720,20006990,0,Asia/Hong_Kong
20007008,何文田邨公共运输交汇处,22.31781,114.18096,20007008,0,Asia/Hong_Kong
20007017,"宏照道, 近零碳天地|宏照道, 国际交易中心对面",22.32119,114.20897,20007017,0,Asia/Hong_Kong
20007019,"常怡道, 近零碳天地组装合成建筑法展现中心|常怡道, 近零碳天地|常怡道, 近零碳天地 ",22.32074,114.20775,20007019,0,Asia/Hong_Kong
20007022,"吉席街, 泓都外|吉席街近泓都|吉席街近泓都",22.28305,114.12657,20007022,0,Asia/Hong_Kong
20007025,"大磡道, 近南莲园池",22.33955,114.20281,20007025,0,Asia/Hong_Kong
20007034,"观塘道, 近嘉域大厦",22.31357,114.22285,20007034,0,Asia/Hong_Kong
20007038,"黄竹坑道, 黄竹坑新围外 |黄竹坑道, 黄竹坑新围外|黄竹坑道, 黄竹坑新围",22.24859,114.17636,20007038,0,Asia/Hong_Kong
20007046,"创新路, 香港科学园一期对面|创新路, 近科学园第一期",22.42416,114.21147,20007046,0,Asia/Hong_Kong
20007047,"创新路, 香港科学园一期外|创新路, 近科学园第一期 |创新路, 近科学园第一期",22.42436,114.21151,20007047,0,Asia/Hong_Kong
20007048,"创新路, 香港科学园三期对面|创新路, 近科学园第三期",22.42644,114.20814,20007048,0,Asia/Hong_Kong
20007049,"创新路, 近科学园第三期|创新路南行巴士停车湾近BE 3003号灯柱|创新路, 香港科学园三期外",22.42629,114.20873,20007049,0,Asia/Hong_Kong
20007050,"科研路, 逸珑湾8外",22.42788,114.20779,20007050,0,Asia/Hong_Kong
20007057,"干诺道西, 中山纪念公园外",22.28904,114.14426,20007057,0,Asia/Hong_Kong
20007059,"慈云山道, 慈爱苑爱富阁外",22.35076,114.19939,20007059,0,Asia/Hong_Kong
20007062,"西沙路, 香港浸信会神学院",22.43060,114.25657,20007062,0,Asia/Hong_Kong
20007066,"薄扶林道, 启明寺",22.27408,114.12987,20007066,0,Asia/Hong_Kong
20007067,"般咸道, 锦翠园",22.28427,114.14425,20007067,0,Asia/Hong_Kong
20007068,"般咸道, 豫苑",22.28491,114.14483,20007068,0,Asia/Hong_Kong
20007069,"奥比利街, 近荷李活道22号",22.28193,114.15377,20007069,0,Asia/Hong_Kong
20007070,"荷利活道, 邮政局外",22.28159,114.15488,20007070,0,Asia/Hong_Kong
20007072,"欣翔道, 御金·国峯外",22.30910,114.16567,20007072,0,Asia/Hong_Kong
20007073,"欣翔道, 近海泓道|欣翔道, 御金·国峰对面",22.30883,114.16600,20007073,0,Asia/Hong_Kong
20007074,"翠岭路, 善明邨",22.30311,114.24944,20007074,0,Asia/Hong_Kong
20007075,"翠岭路, 善明邨对面",22.30302,114.24940,20007075,0,Asia/Hong_Kong
20007079,屯门公路转乘站(九龙方向),22.36238,114.01621,20007079,0,Asia/Hong_Kong
20007080,乌蛟腾,22.50756,114.24302,20007080,0,Asia/Hong_Kong
20007088,"恒辉街, 欣安邨对面",22.41513,114.22657,20007088,0,Asia/Hong_Kong
20007089,"恒辉街, 污水抽水厂外",22.41479,114.22721,20007089,0,Asia/Hong_Kong
20007091,白石角(科城路)公共运输交汇处,22.43112,114.20204,20007091,0,Asia/Hong_Kong
20007092,科进路天赋海湾(第三期)外,22.43247,114.20315,20007092,0,Asia/Hong_Kong
20007094,"创新路, 近云滙",22.42957,114.20367,20007094,0,Asia/Hong_Kong
20007095,"创新路, 云汇对面|创新路, 近云滙",22.42949,114.20327,20007095,0,Asia/Hong_Kong
20007097,科进路溋玥‧天赋海湾外|科进路天赋海湾(第二期)外,22.43214,114.20312,20007097,0,Asia/Hong_Kong
20007102,"锦田公路, 近高埔村",22.44034,114.05632,20007102,0,Asia/Hong_Kong
20007107,"锦田公路, 近高埔村|锦田公路, 近高埔村",22.44009,114.05629,20007107,0,Asia/Hong_Kong
20007117,"梅树坑路, 帝欣苑",22.45258,114.15533,20007117,0,Asia/Hong_Kong
20007118,"梅树坑路, 近大埔花园",22.45374,114.15393,20007118,0,Asia/Hong_Kong
20007138,"大埔公路(大窝段), 康乐园",22.45820,114.15088,20007138,0,Asia/Hong_Kong
20007139,"梅树坑路, 大埔花园外",22.45379,114.15402,20007139,0,Asia/Hong_Kong
20007140,"梅树坑路, 帝欣苑",22.45268,114.15532,20007140,0,Asia/Hong_Kong
20007152,"置富径, 置富花园",22.25650,114.13851,20007152,0,Asia/Hong_Kong
20007153,荃威花园,22.37729,114.10398,20007153,0,Asia/Hong_Kong
20007154,荃景围178号外,22.37840,114.10449,20007154,0,Asia/Hong_Kong
20007155,沙咀道55号外,22.37347,114.10997,20007155,0,Asia/Hong_Kong
20007156,大涌道近合福工业大厦外巴士站,22.37382,114.11098,20007156,0,Asia/Hong_Kong
20007203,承佑街,22.32023,114.20586,20007203,0,Asia/Hong_Kong
20007204,启祥道东行近机电工程署总部 ,22.32521,114.20440,20007204,0,Asia/Hong_Kong
20007218,华明路南行和兴村外的巴士停车湾,22.48404,114.14413,20007218,0,Asia/Hong_Kong
20007219,龙蟠街北行线龙蟠苑外现有巴士站,22.34136,114.20102,20007219,0,Asia/Hong_Kong
20007223,荃景围家兴大厦外,22.37638,114.10475,20007223,0,Asia/Hong_Kong
20007224,亚皆老街介乎新填地街与上海街,22.31895,114.16786,20007224,0,Asia/Hong_Kong
20007225,西洋菜南街152号,22.32025,114.16985,20007225,0,Asia/Hong_Kong
20007228,"运头街, 大埔综合大楼|运头街, 大埔墟街市",22.44608,114.16708,20007228,0,Asia/Hong_Kong
20007229,崇基学院,22.41352,114.20783,20007229,0,Asia/Hong_Kong
20007250,"彩虹道, 近彩虹村碧海楼",22.33549,114.20485,20007250,0,Asia/Hong_Kong
20007251,辋井围小巴总站,22.47689,114.00315,20007251,0,Asia/Hong_Kong
20007253,铜锣湾山路,22.38041,114.18072,20007253,0,Asia/Hong_Kong
20007259,"小坑村通道,新屋村休憩处外",22.50324,114.14805,20007259,0,Asia/Hong_Kong
20007260,小坑村,22.50912,114.14688,20007260,0,Asia/Hong_Kong
20007261,"小坑村通道,新屋村休憩处对面",22.50333,114.14815,20007261,0,Asia/Hong_Kong
20007262,"未命名通道,近金莎花园|未命名通道, 近金莎花园",22.46184,113.98966,20007262,0,Asia/Hong_Kong
20007263,"弥敦道,荷李活商业中心外",22.31687,114.16996,20007263,0,Asia/Hong_Kong
20007274,"弥敦道,近登打士街",22.31549,114.16995,20007274,0,Asia/Hong_Kong
20007275,"弥敦道, 近山东街",22.31762,114.16955,20007275,0,Asia/Hong_Kong
20007285,"山寮路, 雅丽山庄",22.47527,114.21998,20007285,0,Asia/Hong_Kong
20007287,屯门码头 (公共小巴总站 - 湖山路),22.37435,113.97011,20007287,0,Asia/Hong_Kong
20007288,"清晓路, 御皇庭外",22.49455,114.12613,20007288,0,Asia/Hong_Kong
20007289,"沙头角公路, 粉岭楼外",22.49562,114.14125,20007289,0,Asia/Hong_Kong
20007291,"马会道, 信义会心诚中学外",22.49780,114.13809,20007291,0,Asia/Hong_Kong
20007292,"马会道, 东莞小学外",22.50329,114.13143,20007292,0,Asia/Hong_Kong
20007293,"龙琛路, 龙丰花园外",22.50298,114.12932,20007293,0,Asia/Hong_Kong
20007295,慈山寺,22.47268,114.20654,20007295,0,Asia/Hong_Kong
20007310,科进路停车湾近DC2431灯柱,22.43165,114.20383,20007310,0,Asia/Hong_Kong
20007311,葛量洪医院,22.25134,114.17303,20007311,0,Asia/Hong_Kong
20007312,"妈横路, 近朗屏站",22.44754,114.02383,20007312,0,Asia/Hong_Kong
20007313,"渣甸街|渣甸街, 近京华中心",22.27978,114.18471,20007313,0,Asia/Hong_Kong
20007314,赤柱村道，赤柱市集,22.21909,114.21290,20007314,0,Asia/Hong_Kong
20007328,大埔中心,22.45310,114.16898,20007328,0,Asia/Hong_Kong
20007329,"安翠街, 近安达邨商场",22.32103,114.23419,20007329,0,Asia/Hong_Kong
20007331,"康宁道, 秀茂坪纪律部队宿舍外",22.32133,114.22443,20007331,0,Asia/Hong_Kong
20007334,"安翠街, 近善达楼",22.32025,114.23573,20007334,0,Asia/Hong_Kong
20007336,大道村,22.43647,114.00159,20007336,0,Asia/Hong_Kong
20007348,"常盛街, 近德兰中学|常盛街, 德兰中学",22.31850,114.18070,20007348,0,Asia/Hong_Kong
20007352,"佛光街, 房屋委员会总部外",22.31574,114.18118,20007352,0,Asia/Hong_Kong
20007353,"常盛街, 德兰中学",22.31874,114.18065,20007353,0,Asia/Hong_Kong
20007363,北港,22.37907,114.25905,20007363,0,Asia/Hong_Kong
20007364,"蚝涌路, 界咸",22.35770,114.23690,20007364,0,Asia/Hong_Kong
20007365,天水围医院,22.45902,113.99561,20007365,0,Asia/Hong_Kong
20007375,"大埔公路-大围段美林邨美桃楼外|大围道, 美林邨美枫楼外",22.37636,114.17623,20007375,0,Asia/Hong_Kong
20007390,"车公庙路, 显径体育馆外",22.36318,114.17108,20007390,0,Asia/Hong_Kong
20007395,牛头角总站,22.32296,114.21676,20007395,0,Asia/Hong_Kong
20007399,安秀道，安泰村服务设施大楼外,22.32552,114.23071,20007399,0,Asia/Hong_Kong
20007401,"秀明道, 秀茂坪商场外",22.31925,114.23131,20007401,0,Asia/Hong_Kong
20007402,"秀明道, 观塘官立小学对面|秀明道, 观塘官立小学对面 ",22.31510,114.23462,20007402,0,Asia/Hong_Kong
20007405,"秀明道, 秀义楼对面",22.32159,114.23052,20007405,0,Asia/Hong_Kong
20007408,美利道2号,22.28016,114.16186,20007408,0,Asia/Hong_Kong
20007409,"荷利活道, 欧氏大厦外|荷利活道, 邮政荷利活道, 欧氏大厦外局外",22.28198,114.15410,20007409,0,Asia/Hong_Kong
20007412,"机利士南路, 近源成大厦|机利士南路18号外",22.30648,114.18416,20007412,0,Asia/Hong_Kong
