trip_id,route_id,start_time,end_time,origin,destination,distance_km,candidate_path,source
2000511-1-287-2154,2000511,21:54:00,22:14:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-2204,2000511,22:04:00,22:24:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-2210,2000511,22:10:00,22:30:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-2220,2000511,22:20:00,22:40:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-2226,2000511,22:26:00,22:46:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-2236,2000511,22:36:00,22:56:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-2242,2000511,22:42:00,23:02:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-2252,2000511,22:52:00,23:12:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-2258,2000511,22:58:00,23:18:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-2308,2000511,23:08:00,23:28:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-2314,2000511,23:14:00,23:34:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-2324,2000511,23:24:00,23:44:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-2330,2000511,23:30:00,23:50:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-0640,2000511,06:40:00,07:00:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-0646,2000511,06:46:00,07:06:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-0656,2000511,06:56:00,07:16:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-0702,2000511,07:02:00,07:22:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-0712,2000511,07:12:00,07:32:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-0718,2000511,07:18:00,07:38:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-0728,2000511,07:28:00,07:48:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-0734,2000511,07:34:00,07:54:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-0744,2000511,07:44:00,08:04:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-0750,2000511,07:50:00,08:10:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-0800,2000511,08:00:00,08:20:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-0906,2000511,09:06:00,09:26:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-0914,2000511,09:14:00,09:34:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-0920,2000511,09:20:00,09:40:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-0928,2000511,09:28:00,09:48:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-0934,2000511,09:34:00,09:54:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-0942,2000511,09:42:00,10:02:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-0948,2000511,09:48:00,10:08:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-0956,2000511,09:56:00,10:16:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1002,2000511,10:02:00,10:22:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1010,2000511,10:10:00,10:30:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1016,2000511,10:16:00,10:36:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1024,2000511,10:24:00,10:44:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1030,2000511,10:30:00,10:50:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1037,2000511,10:37:00,10:57:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1047,2000511,10:47:00,11:07:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1054,2000511,10:54:00,11:14:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1104,2000511,11:04:00,11:24:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1111,2000511,11:11:00,11:31:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1121,2000511,11:21:00,11:41:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1128,2000511,11:28:00,11:48:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1138,2000511,11:38:00,11:58:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1145,2000511,11:45:00,12:05:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1155,2000511,11:55:00,12:15:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1202,2000511,12:02:00,12:22:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1212,2000511,12:12:00,12:32:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1219,2000511,12:19:00,12:39:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1229,2000511,12:29:00,12:49:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1236,2000511,12:36:00,12:56:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1246,2000511,12:46:00,13:06:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1253,2000511,12:53:00,13:13:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1303,2000511,13:03:00,13:23:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1310,2000511,13:10:00,13:30:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1320,2000511,13:20:00,13:40:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1327,2000511,13:27:00,13:47:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1337,2000511,13:37:00,13:57:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1344,2000511,13:44:00,14:04:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1354,2000511,13:54:00,14:14:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1401,2000511,14:01:00,14:21:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1411,2000511,14:11:00,14:31:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1418,2000511,14:18:00,14:38:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1428,2000511,14:28:00,14:48:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1435,2000511,14:35:00,14:55:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1445,2000511,14:45:00,15:05:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1452,2000511,14:52:00,15:12:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1502,2000511,15:02:00,15:22:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1509,2000511,15:09:00,15:29:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1519,2000511,15:19:00,15:39:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1526,2000511,15:26:00,15:46:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1536,2000511,15:36:00,15:56:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1543,2000511,15:43:00,16:03:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1553,2000511,15:53:00,16:13:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1600,2000511,16:00:00,16:20:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1610,2000511,16:10:00,16:30:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1617,2000511,16:17:00,16:37:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1627,2000511,16:27:00,16:47:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1630,2000511,16:30:00,16:50:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1636,2000511,16:36:00,16:56:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1644,2000511,16:44:00,17:04:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1650,2000511,16:50:00,17:10:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1658,2000511,16:58:00,17:18:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1704,2000511,17:04:00,17:24:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1712,2000511,17:12:00,17:32:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1718,2000511,17:18:00,17:38:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1726,2000511,17:26:00,17:46:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1836,2000511,18:36:00,18:56:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1844,2000511,18:44:00,19:04:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1850,2000511,18:50:00,19:10:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1858,2000511,18:58:00,19:18:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1904,2000511,19:04:00,19:24:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1912,2000511,19:12:00,19:32:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1918,2000511,19:18:00,19:38:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1926,2000511,19:26:00,19:46:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1932,2000511,19:32:00,19:52:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1940,2000511,19:40:00,20:00:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1946,2000511,19:46:00,20:06:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-1954,2000511,19:54:00,20:14:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-2000,2000511,20:00:00,20:20:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-2008,2000511,20:08:00,20:28:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-2014,2000511,20:14:00,20:34:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-2022,2000511,20:22:00,20:42:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-2028,2000511,20:28:00,20:48:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-2036,2000511,20:36:00,20:56:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-2042,2000511,20:42:00,21:02:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-2050,2000511,20:50:00,21:10:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-2056,2000511,20:56:00,21:16:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-2100,2000511,21:00:00,21:20:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-2106,2000511,21:06:00,21:26:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-2116,2000511,21:16:00,21:36:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-2122,2000511,21:22:00,21:42:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-2132,2000511,21:32:00,21:52:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-2138,2000511,21:38:00,21:58:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-2148,2000511,21:48:00,22:08:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-2154,2000511,21:54:00,22:14:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-2204,2000511,22:04:00,22:24:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-2210,2000511,22:10:00,22:30:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-2220,2000511,22:20:00,22:40:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-2226,2000511,22:26:00,22:46:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-2236,2000511,22:36:00,22:56:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-2242,2000511,22:42:00,23:02:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-2252,2000511,22:52:00,23:12:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-2258,2000511,22:58:00,23:18:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-2308,2000511,23:08:00,23:28:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-2314,2000511,23:14:00,23:34:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-2324,2000511,23:24:00,23:44:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-2330,2000511,23:30:00,23:50:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-2340,2000511,23:40:00,24:00:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-2346,2000511,23:46:00,24:06:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-2-287-2356,2000511,23:56:00,24:16:00,"骆克道, 近景隆街",数码港公共运输交汇处,8.15,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-288-0630,2000511,06:30:00,06:50:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-288-0636,2000511,06:36:00,06:56:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-288-0646,2000511,06:46:00,07:06:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-288-0652,2000511,06:52:00,07:12:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-288-0702,2000511,07:02:00,07:22:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-288-0708,2000511,07:08:00,07:28:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-288-0718,2000511,07:18:00,07:38:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-288-0724,2000511,07:24:00,07:44:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-288-0730,2000511,07:30:00,07:50:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-288-0736,2000511,07:36:00,07:56:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-288-0744,2000511,07:44:00,08:04:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-288-0750,2000511,07:50:00,08:10:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-288-0758,2000511,07:58:00,08:18:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-288-0804,2000511,08:04:00,08:24:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-288-0812,2000511,08:12:00,08:32:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-288-0818,2000511,08:18:00,08:38:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-288-0826,2000511,08:26:00,08:46:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-288-0836,2000511,08:36:00,08:56:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-288-0846,2000511,08:46:00,09:06:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
