trip_id,route_id,start_time,end_time,distance_km,avg_slope,congestion_index,avg_speed,passenger_load,temperature,peak_hour,energy_kwh,predicted_energy_kwh,prediction_error_kwh
1884-2-288-1734,1884,17:34:00,17:52:00,2.67,0.0365,0.683,8.9,0.688,26.5,1,6.72,6.771297775635155,0.05129777563515514
1884-2-288-1744,1884,17:44:00,18:02:00,2.67,0.0507,0.684,8.9,0.804,26.5,1,7.56,7.8187866149674665,0.2587866149674669
1884-2-288-1750,1884,17:50:00,18:08:00,2.67,-0.0079,0.623,8.9,0.812,26.5,1,4.49,4.090948178495899,-0.39905182150410123
1884-2-288-1800,1884,18:00:00,18:18:00,2.67,0.0489,0.78,8.9,0.799,25.8,1,7.87,7.468830911494539,-0.40116908850546107
1884-2-288-1806,1884,18:06:00,18:24:00,2.67,-0.0121,0.62,8.9,0.613,25.8,1,3.51,3.962787503865523,0.45278750386552336
1884-2-288-1816,1884,18:16:00,18:34:00,2.67,0.0265,0.634,8.9,0.862,25.8,1,6.91,6.0115124425540944,-0.8984875574459057
1884-2-288-1822,1884,18:22:00,18:40:00,2.67,-0.0038,0.588,8.9,0.832,25.8,1,4.76,3.847679641961908,-0.9123203580380919
1884-2-288-1832,1884,18:32:00,18:50:00,2.67,0.0448,0.684,8.9,0.611,25.8,1,6.75,6.970071422155106,0.22007142215510633
1884-2-288-1838,1884,18:38:00,18:56:00,2.67,0.0563,0.524,8.9,0.609,25.8,1,7.68,6.994494740194268,-0.6855052598057316
1884-2-288-1848,1884,18:48:00,19:06:00,2.67,0.047,0.708,8.9,0.88,25.8,1,7.85,7.280443364640661,-0.5695566353593389
1884-2-288-1854,1884,18:54:00,19:12:00,2.67,-0.0121,0.562,8.9,0.61,25.8,1,4.06,3.9355198608661404,-0.12448013913385925
1884-2-288-1904,1884,19:04:00,19:22:00,2.67,-0.0057,0.561,8.9,0.732,25.1,1,3.75,3.6601216708794095,-0.08987832912059046
1884-2-288-1910,1884,19:10:00,19:28:00,2.67,-0.0018,0.72,8.9,0.858,25.1,1,4.08,4.077350774215492,-0.0026492257845083245
1884-2-288-1920,1884,19:20:00,19:38:00,2.67,0.0576,0.705,8.9,0.928,25.1,1,8.37,8.029417469493177,-0.34058253050682197
1884-2-288-1926,1884,19:26:00,19:44:00,2.67,0.0147,0.656,8.9,0.945,25.1,1,5.07,4.965785686050669,-0.10421431394933123
1884-2-288-1936,1884,19:36:00,19:54:00,2.67,0.0527,0.591,8.9,0.837,25.1,1,7.49,7.512942440204316,0.022942440204316128
1884-2-288-1942,1884,19:42:00,20:00:00,2.67,0.0426,0.632,8.9,0.765,25.1,1,6.91,6.766788160918779,-0.14321183908122137
1884-2-288-1952,1884,19:52:00,20:10:00,2.67,-0.0185,0.571,8.9,0.749,25.1,1,3.81,3.944961360926435,0.13496136092643507
1884-2-288-1958,1884,19:58:00,20:16:00,2.67,-0.0086,0.768,8.9,0.679,25.1,1,4.24,4.108020498430459,-0.13197950156954086
1884-2-288-2008,1884,20:08:00,20:26:00,2.67,-0.0231,0.44,8.9,0.556,24.3,0,3.86,3.662038702795762,-0.19796129720423794
1884-2-288-2014,1884,20:14:00,20:32:00,2.67,0.0577,0.354,8.9,0.268,24.3,0,7.6,7.393646246995776,-0.20635375300422343
1884-2-288-2024,1884,20:24:00,20:42:00,2.67,0.037,0.442,8.9,0.319,24.3,0,5.93,6.317745097816703,0.38774509781670297
1884-2-288-2030,1884,20:30:00,20:48:00,2.67,-0.0151,0.322,8.9,0.27,24.3,0,3.21,3.65813090118678,0.44813090118678023
1884-2-288-2040,1884,20:40:00,20:58:00,2.67,-0.0096,0.196,8.9,0.459,24.3,0,3.58,3.4467949386757466,-0.13320506132425347
1884-2-288-2046,1884,20:46:00,21:04:00,2.67,0.0044,0.457,8.9,0.324,24.3,0,3.92,3.9791907223400256,0.05919072234002565
1884-2-288-2056,1884,20:56:00,21:14:00,2.67,0.0294,0.356,8.9,0.364,24.3,0,5.87,5.384159949321642,-0.485840050678358
1884-2-288-2102,1884,21:02:00,21:20:00,2.67,-0.0241,0.267,8.9,0.445,23.6,0,3.48,3.3936108202625537,-0.08638917973744631
1884-2-288-2112,1884,21:12:00,21:30:00,2.67,-0.0183,0.275,8.9,0.454,23.6,0,4.15,3.460300683222078,-0.6896993167779222
1884-2-288-2118,1884,21:18:00,21:36:00,2.67,0.0441,0.374,8.9,0.452,23.6,0,6.33,6.9407439362573085,0.6107439362573084
1884-2-288-2128,1884,21:28:00,21:46:00,2.67,0.0001,0.436,8.9,0.592,23.6,0,3.36,3.3295811946589486,-0.030418805341051236
1884-2-288-2134,1884,21:34:00,21:52:00,2.67,0.0303,0.207,8.9,0.286,23.6,0,5.53,4.9117068347850275,-0.6182931652149728
1884-2-288-2144,1884,21:44:00,22:02:00,2.67,0.0333,0.3,8.9,0.367,23.6,0,5.27,5.438523956247571,0.16852395624757133
1884-2-288-2150,1884,21:50:00,22:08:00,2.67,0.0222,0.304,8.9,0.359,23.6,0,5.46,4.840943140950141,-0.6190568590498593
1884-2-288-2200,1884,22:00:00,22:18:00,2.67,-0.0195,0.244,8.9,0.42,22.8,0,3.52,3.406338585495427,-0.1136614145045729
1884-2-288-2206,1884,22:06:00,22:24:00,2.67,-0.001,0.367,8.9,0.499,22.8,0,3.23,3.212750918874703,-0.017249081125296772
1884-2-288-2216,1884,22:16:00,22:34:00,2.67,0.0346,0.167,8.9,0.28,22.8,0,5.56,5.203602645916107,-0.3563973540838923
1884-2-288-2222,1884,22:22:00,22:40:00,2.67,0.0363,0.161,8.9,0.489,22.8,0,6.41,5.888508924622527,-0.5214910753774733
1884-2-288-2232,1884,22:32:00,22:50:00,2.67,-0.0001,0.282,8.9,0.588,22.8,0,3.72,3.1809425937919262,-0.539057406208074
1884-2-288-2238,1884,22:38:00,22:56:00,2.67,-0.0189,0.334,8.9,0.59,22.8,0,3.57,3.635350303601349,0.06535030360134897
1884-2-288-2248,1884,22:48:00,23:06:00,2.67,0.004,0.449,8.9,0.466,22.8,0,4.08,3.7024454377773237,-0.37755456222267636
1884-2-288-2254,1884,22:54:00,23:12:00,2.67,0.0596,0.415,8.9,0.25,22.8,0,7.08,7.630951425473807,0.5509514254738068
1884-2-288-2304,1884,23:04:00,23:22:00,2.67,0.0542,0.324,8.9,0.277,22.2,0,6.97,6.9550942039466275,-0.014905796053372278
1884-1-448-0600,1884,06:00:00,06:18:00,2.71,0.0023,0.388,9.03,0.266,22.8,0,3.56,3.7173221232590463,0.15732212325904626
1884-1-448-0607,1884,06:07:00,06:25:00,2.71,-0.0098,0.451,9.03,0.306,22.8,0,3.33,3.714133382513841,0.3841333825138409
1884-1-448-0617,1884,06:17:00,06:35:00,2.71,-0.0073,0.398,9.03,0.455,22.8,0,3.4,3.4001432219437855,0.0001432219437855764
1884-1-448-0624,1884,06:24:00,06:42:00,2.71,-0.0206,0.457,9.03,0.243,22.8,0,3.25,3.863810867930556,0.6138108679305558
1884-1-448-0634,1884,06:34:00,06:52:00,2.71,0.0249,0.417,9.03,0.514,22.8,0,4.81,5.263803803263807,0.4538038032638072
1884-1-448-0641,1884,06:41:00,06:59:00,2.71,0.0242,0.32,9.03,0.386,22.8,0,6.06,5.033074602629922,-1.0269253973700776
1884-1-448-0651,1884,06:51:00,07:09:00,2.71,0.0389,0.202,9.03,0.593,22.8,0,6.72,6.168200804433519,-0.5517991955664812
1884-1-448-0658,1884,06:58:00,07:16:00,2.71,0.0026,0.19,9.03,0.305,22.8,0,3.88,3.417625337890333,-0.4623746621096667
1884-1-448-0708,1884,07:08:00,07:26:00,2.71,0.0294,0.669,9.03,0.751,23.6,1,6.06,6.019666406709239,-0.040333593290760916
1884-1-448-0715,1884,07:15:00,07:33:00,2.71,0.0273,0.685,9.03,0.779,23.6,1,6.01,5.930711349962331,-0.07928865003766905
1884-1-448-0725,1884,07:25:00,07:43:00,2.71,-0.0179,0.749,9.03,0.766,23.6,1,3.54,4.210299972209539,0.6702999722095386
1884-1-448-0732,1884,07:32:00,07:50:00,2.71,0.033,0.77,9.03,0.856,23.6,1,5.98,6.652603111590432,0.6726031115904316
1884-1-448-0742,1884,07:42:00,08:00:00,2.71,0.0558,0.68,9.03,0.915,23.6,1,7.75,7.952479871571056,0.20247987157105563
1884-1-448-0749,1884,07:49:00,08:07:00,2.71,0.0246,0.623,9.03,0.916,23.6,1,5.16,5.799125330115214,0.6391253301152142
1884-1-448-0759,1884,07:59:00,08:17:00,2.71,0.0398,0.523,9.03,0.803,23.6,1,7.01,6.75774143043623,-0.2522585695637698
1884-1-448-0806,1884,08:06:00,08:24:00,2.71,-0.004,0.782,9.03,0.934,24.3,1,5.01,4.343409580907307,-0.6665904190926923
1884-1-448-0816,1884,08:16:00,08:34:00,2.71,0.0037,0.57,9.03,0.87,24.3,1,4.49,4.188218977610834,-0.30178102238916615
1884-1-448-0823,1884,08:23:00,08:41:00,2.71,0.0112,0.748,9.03,0.719,24.3,1,4.69,5.04382771129752,0.35382771129751944
1884-1-448-0833,1884,08:33:00,08:51:00,2.71,0.0275,0.559,9.03,0.663,24.3,1,6.04,5.872530150513504,-0.1674698494864959
1884-1-448-0840,1884,08:40:00,08:58:00,2.71,0.0171,0.536,9.03,0.873,24.3,1,4.9,4.797815715750356,-0.10218428424964454
1884-1-448-0850,1884,08:50:00,09:08:00,2.71,0.0046,0.715,9.03,0.608,24.3,1,3.88,4.27901852199711,0.3990185219971103
1884-1-448-0857,1884,08:57:00,09:15:00,2.71,0.0063,0.751,9.03,0.912,24.3,1,4.63,4.828946828239027,0.19894682823902698
1884-1-448-0907,1884,09:07:00,09:25:00,2.71,-0.0113,0.569,9.03,0.67,25.1,1,4.09,3.832461653420803,-0.2575383465791967
1884-1-448-0914,1884,09:14:00,09:32:00,2.71,-0.0055,0.501,9.03,0.877,25.1,1,3.87,3.723932949136069,-0.14606705086393124
1884-1-448-0924,1884,09:24:00,09:42:00,2.71,0.0135,0.736,9.03,0.848,25.1,1,4.86,5.128133366091324,0.2681333660913241
1884-1-448-0931,1884,09:31:00,09:49:00,2.71,0.0234,0.604,9.03,0.723,25.1,1,5.77,5.561126918223779,-0.208873081776221
1884-1-448-0941,1884,09:41:00,09:59:00,2.71,0.0155,0.694,9.03,0.851,25.1,1,4.6,5.123836062932794,0.5238360629327943
1884-1-448-0948,1884,09:48:00,10:06:00,2.71,0.0107,0.627,9.03,0.842,25.1,1,4.66,4.701172474788005,0.0411724747880049
1884-1-448-0958,1884,09:58:00,10:16:00,2.71,0.0319,0.672,9.03,0.675,25.1,1,6.44,6.5123675345189485,0.07236753451894806
1884-1-448-1005,1884,10:05:00,10:23:00,2.71,0.0471,0.205,9.03,0.391,25.8,0,6.29,6.754916005661224,0.46491600566122404
1884-1-448-1015,1884,10:15:00,10:33:00,2.71,-0.0057,0.21,9.03,0.505,25.8,0,4.23,3.6106842866803803,-0.6193157133196201
1884-1-448-1022,1884,10:22:00,10:40:00,2.71,0.0429,0.422,9.03,0.44,25.8,0,7.44,6.8518858737867525,-0.5881141262132479
1884-1-448-1032,1884,10:32:00,10:50:00,2.71,0.0276,0.233,9.03,0.285,25.8,0,5.32,5.373319612735925,0.05331961273592434
1884-1-448-1039,1884,10:39:00,10:57:00,2.71,0.0354,0.428,9.03,0.298,25.8,0,5.85,6.253452340685161,0.40345234068516156
1884-1-448-1049,1884,10:49:00,11:07:00,2.71,0.0192,0.199,9.03,0.253,25.8,0,4.01,4.742841313578832,0.7328413135788319
1884-1-448-1056,1884,10:56:00,11:14:00,2.71,-0.0177,0.387,9.03,0.249,25.8,0,4.23,3.728236765122613,-0.5017632348773873
1884-1-448-1106,1884,11:06:00,11:24:00,2.71,0.0281,0.427,9.03,0.583,26.5,0,5.49,5.881587678546391,0.391587678546391
1884-1-448-1113,1884,11:13:00,11:31:00,2.71,0.0066,0.221,9.03,0.557,26.5,0,3.71,4.127691632590573,0.4176916325905733
1884-1-448-1123,1884,11:23:00,11:41:00,2.71,0.0115,0.382,9.03,0.524,26.5,0,3.9,4.503392045656611,0.6033920456566109
1884-1-448-1130,1884,11:30:00,11:48:00,2.71,-0.0223,0.267,9.03,0.355,26.5,0,3.46,3.539707626372849,0.07970762637284912
1884-1-448-1140,1884,11:40:00,11:58:00,2.71,0.0593,0.213,9.03,0.384,26.5,0,7.02,7.665025815469983,0.6450258154699835
1884-1-448-1147,1884,11:47:00,12:05:00,2.71,0.0441,0.381,9.03,0.585,26.5,0,7.47,7.096059503239275,-0.37394049676072516
1884-1-448-1157,1884,11:57:00,12:15:00,2.71,-0.0172,0.278,9.03,0.24,26.5,0,3.61,3.686541251537324,0.07654125153732405
1884-1-448-1204,1884,12:04:00,12:22:00,2.71,-0.0239,0.334,9.03,0.386,26.9,0,3.85,3.7535310656079135,-0.09646893439208659
1884-1-448-1214,1884,12:14:00,12:32:00,2.71,0.0556,0.205,9.03,0.331,26.9,0,7.15,7.227533233785145,0.07753323378514487
1884-1-448-1221,1884,12:21:00,12:39:00,2.71,-0.0094,0.359,9.03,0.425,26.9,0,2.94,4.026268821423844,1.0862688214238436
1884-1-448-1231,1884,12:31:00,12:49:00,2.71,-0.0178,0.372,9.03,0.497,26.9,0,3.64,3.944937357657947,0.30493735765794705
1884-1-448-1238,1884,12:38:00,12:56:00,2.71,0.0183,0.171,9.03,0.529,26.9,0,4.83,5.1709368171558285,0.34093681715582846
1884-1-448-1248,1884,12:48:00,13:06:00,2.71,0.0125,0.307,9.03,0.301,26.9,0,5.07,4.784371020340847,-0.2856289796591529
1884-1-448-1255,1884,12:55:00,13:13:00,2.71,0.0296,0.424,9.03,0.338,26.9,0,6.38,6.054059035960715,-0.32594096403928496
1884-1-448-1305,1884,13:05:00,13:23:00,2.71,0.0103,0.353,9.03,0.293,27.2,0,4.53,4.642966723743202,0.11296672374320149
1884-1-448-1312,1884,13:12:00,13:30:00,2.71,-0.0035,0.243,9.03,0.412,27.2,0,3.59,3.9117088351296,0.32170883512960025
1884-1-448-1322,1884,13:22:00,13:40:00,2.71,-0.0216,0.367,9.03,0.429,27.2,0,3.99,4.027702222033469,0.0377022220334684
1884-1-448-1329,1884,13:29:00,13:47:00,2.71,0.0393,0.207,9.03,0.394,27.2,0,5.98,6.436530458164904,0.45653045816490323
1884-1-448-1339,1884,13:39:00,13:57:00,2.71,0.0312,0.396,9.03,0.276,27.2,0,5.91,6.195520561468218,0.2855205614682177
1884-1-448-1346,1884,13:46:00,14:04:00,2.71,0.0435,0.264,9.03,0.48,27.2,0,6.01,6.841761655189458,0.8317616551894584
1884-1-448-1356,1884,13:56:00,14:14:00,2.71,0.0133,0.413,9.03,0.269,27.2,0,5.13,4.846261135796587,-0.2837388642034133
1884-1-448-1403,1884,14:03:00,14:21:00,2.71,0.0599,0.173,9.03,0.562,27.3,0,7.83,8.075038418362544,0.2450384183625438
1884-1-448-1413,1884,14:13:00,14:31:00,2.71,0.0409,0.321,9.03,0.31,27.3,0,7.42,6.7387503079387905,-0.6812496920612094
1884-1-448-1420,1884,14:20:00,14:38:00,2.71,-0.0107,0.298,9.03,0.576,27.3,0,4.22,4.175611322570659,-0.04438867742934072
1884-1-448-1430,1884,14:30:00,14:48:00,2.71,-0.0221,0.33,9.03,0.445,27.3,0,4.03,4.045773289170275,0.01577328917027465
1884-1-448-1437,1884,14:37:00,14:55:00,2.71,0.0588,0.364,9.03,0.378,27.3,0,7.17,8.195824229019035,1.025824229019035
1884-1-448-1447,1884,14:47:00,15:05:00,2.71,0.0466,0.304,9.03,0.57,27.3,0,7.64,7.215541520229435,-0.42445847977056506
1884-1-448-1454,1884,14:54:00,15:12:00,2.71,0.024,0.185,9.03,0.431,27.3,0,4.34,5.465208567554728,1.1252085675547283
1884-1-448-1504,1884,15:04:00,15:22:00,2.71,0.0076,0.237,9.03,0.3,27.2,0,4.16,4.440034497599319,0.28003449759931875
1884-1-448-1511,1884,15:11:00,15:29:00,2.71,0.019,0.225,9.03,0.471,27.2,0,4.37,5.191309983917189,0.8213099839171889
1884-1-448-1521,1884,15:21:00,15:39:00,2.71,-0.018,0.455,9.03,0.372,27.2,0,4.9,4.345830480863401,-0.5541695191365994
1884-1-448-1528,1884,15:28:00,15:46:00,2.71,0.0352,0.192,9.03,0.38,27.2,0,7.03,6.126997629152938,-0.9030023708470623
1884-1-448-1538,1884,15:38:00,15:56:00,2.71,0.008,0.263,9.03,0.34,27.2,0,4.67,4.441933740552294,-0.2280662594477061
1884-1-448-1545,1884,15:45:00,16:03:00,2.71,0.0226,0.221,9.03,0.256,27.2,0,4.62,5.34438854587841,0.7243885458784103
1884-1-448-1555,1884,15:55:00,16:13:00,2.71,0.0432,0.426,9.03,0.338,27.2,0,6.52,6.876052917571201,0.3560529175712013
1884-1-448-1602,1884,16:02:00,16:20:00,2.71,-0.0067,0.223,9.03,0.278,26.9,0,3.59,3.7183347486664706,0.12833474866647077
1884-1-448-1612,1884,16:12:00,16:30:00,2.71,-0.0242,0.168,9.03,0.58,26.9,0,3.72,3.750442685460393,0.03044268546039275
1884-1-448-1619,1884,16:19:00,16:37:00,2.71,0.0034,0.209,9.03,0.533,26.9,0,4.37,3.976778362317403,-0.393221637682597
1884-1-448-1629,1884,16:29:00,16:47:00,2.71,-0.0081,0.351,9.03,0.586,26.9,0,3.8,3.97306083761812,0.1730608376181202
1884-1-448-1636,1884,16:36:00,16:54:00,2.71,-0.01,0.357,9.03,0.343,26.9,0,3.91,3.954546203579611,0.04454620357961092
1884-1-448-1646,1884,16:46:00,17:04:00,2.71,0.0047,0.422,9.03,0.361,26.9,0,4.56,4.162654974308328,-0.3973450256916715
1884-1-448-1653,1884,16:53:00,17:11:00,2.71,0.052,0.458,9.03,0.591,26.9,0,8.16,7.561955980278807,-0.5980440197211934
1884-1-448-1703,1884,17:03:00,17:21:00,2.71,-0.0188,0.628,9.03,0.661,26.5,1,4.73,4.261537412099749,-0.46846258790025175
1884-1-448-1710,1884,17:10:00,17:28:00,2.71,-0.0207,0.513,9.03,0.912,26.5,1,4.28,4.355496871862941,0.07549687186294118
1884-1-448-1720,1884,17:20:00,17:38:00,2.71,0.0288,0.789,9.03,0.854,26.5,1,5.89,6.74107342431103,0.8510734243110303
1884-1-448-1727,1884,17:27:00,17:45:00,2.71,0.0241,0.713,9.03,0.808,26.5,1,5.87,6.105744815723625,0.23574481572362505
1884-1-448-1737,1884,17:37:00,17:55:00,2.71,0.016,0.541,9.03,0.644,26.5,1,5.31,5.105959718876635,-0.2040402811233646
1884-1-448-1744,1884,17:44:00,18:02:00,2.71,0.0096,0.641,9.03,0.934,26.5,1,5.89,5.258614775931759,-0.6313852240682403
1884-1-448-1754,1884,17:54:00,18:12:00,2.71,0.0456,0.781,9.03,0.735,26.5,1,7.87,7.542643001200108,-0.32735699879989166
1884-1-448-1801,1884,18:01:00,18:19:00,2.71,0.0255,0.571,9.03,0.843,25.8,1,5.48,5.944080878119194,0.4640808781191934
1884-1-448-1811,1884,18:11:00,18:29:00,2.71,-0.0138,0.748,9.03,0.836,25.8,1,4.0,4.330973237910035,0.33097323791003497
1884-1-448-1818,1884,18:18:00,18:36:00,2.71,-0.0203,0.74,9.03,0.813,25.8,1,5.28,4.399309368061062,-0.880690631938938
1884-1-448-1828,1884,18:28:00,18:46:00,2.71,0.0468,0.694,9.03,0.758,25.8,1,7.39,7.246717012737786,-0.14328298726221345
1884-1-448-1835,1884,18:35:00,18:53:00,2.71,0.0072,0.764,9.03,0.803,25.8,1,5.17,4.940009681504369,-0.22999031849563067
1884-1-448-1845,1884,18:45:00,19:03:00,2.71,-0.004,0.646,9.03,0.798,25.8,1,4.41,3.976749218269865,-0.433250781730135
1884-1-448-1852,1884,18:52:00,19:10:00,2.71,0.0151,0.558,9.03,0.766,25.8,1,5.53,4.732950285986595,-0.7970497140134052
1884-1-448-1902,1884,19:02:00,19:20:00,2.71,0.038,0.623,9.03,0.943,25.1,1,6.47,6.739305804145978,0.2693058041459784
1884-1-448-1909,1884,19:09:00,19:27:00,2.71,-0.0092,0.69,9.03,0.918,25.1,1,4.33,4.197982860022795,-0.1320171399772052
1884-1-448-1919,1884,19:19:00,19:37:00,2.71,-0.0203,0.526,9.03,0.682,25.1,1,3.27,3.9435801606620258,0.6735801606620258
1884-1-448-1926,1884,19:26:00,19:44:00,2.71,0.0161,0.714,9.03,0.794,25.1,1,5.07,5.161554877207095,0.09155487720709488
1884-1-448-1936,1884,19:36:00,19:54:00,2.71,-0.0211,0.792,9.03,0.76,25.1,1,3.62,4.316723362063354,0.696723362063354
1884-1-448-1943,1884,19:43:00,20:01:00,2.71,-0.0085,0.659,9.03,0.678,25.1,1,4.58,3.8909633992928487,-0.6890366007071513
1884-1-448-1953,1884,19:53:00,20:11:00,2.71,0.0319,0.508,9.03,0.886,25.1,1,5.82,6.381044323444599,0.561044323444599
1884-1-448-2000,1884,20:00:00,20:18:00,2.71,0.0459,0.231,9.03,0.278,24.3,0,6.27,6.434312944467157,0.1643129444671576
1884-1-448-2010,1884,20:10:00,20:28:00,2.71,-0.0089,0.342,9.03,0.499,24.3,0,3.46,3.7312459899535355,0.27124598995353555
1884-1-448-2017,1884,20:17:00,20:35:00,2.71,0.011,0.429,9.03,0.511,24.3,0,5.37,4.497402640594898,-0.872597359405102
1884-1-448-2027,1884,20:27:00,20:45:00,2.71,0.048,0.454,9.03,0.316,24.3,0,7.87,7.195530785369683,-0.6744692146303173
1884-1-448-2034,1884,20:34:00,20:52:00,2.71,-0.0172,0.364,9.03,0.551,24.3,0,3.38,3.632576844704615,0.25257684470461506
1884-1-448-2044,1884,20:44:00,21:02:00,2.71,0.002,0.242,9.03,0.347,24.3,0,3.28,3.410824103603199,0.1308241036031994
1884-1-448-2051,1884,20:51:00,21:09:00,2.71,-0.0083,0.425,9.03,0.539,24.3,0,3.69,3.5183357799399877,-0.17166422006001225
1884-1-448-2101,1884,21:01:00,21:19:00,2.71,0.0294,0.31,9.03,0.356,23.6,0,5.13,5.210700340797872,0.08070034079787192
1884-1-448-2108,1884,21:08:00,21:26:00,2.71,-0.0002,0.254,9.03,0.584,23.6,0,4.45,3.390326559545225,-1.059673440454775
1884-1-448-2118,1884,21:18:00,21:36:00,2.71,0.0537,0.31,9.03,0.569,23.6,0,6.85,7.298908494652336,0.4489084946523363
1884-1-448-2125,1884,21:25:00,21:43:00,2.71,-0.0216,0.294,9.03,0.273,23.6,0,2.42,3.602799579296347,1.182799579296347
1884-1-448-2135,1884,21:35:00,21:53:00,2.71,0.0495,0.414,9.03,0.531,23.6,0,6.72,7.216085912502145,0.49608591250214484
1884-1-448-2142,1884,21:42:00,22:00:00,2.71,0.0371,0.327,9.03,0.297,23.6,0,6.54,5.932819349199855,-0.6071806508001449
1884-1-448-2152,1884,21:52:00,22:10:00,2.71,0.0119,0.187,9.03,0.565,23.6,0,4.23,4.4218567208133255,0.19185672081332505
1884-1-448-2159,1884,21:59:00,22:17:00,2.71,0.0572,0.408,9.03,0.42,23.6,0,7.36,7.546677519494196,0.18667751949419564
1884-1-448-2209,1884,22:09:00,22:27:00,2.71,0.0223,0.322,9.03,0.484,22.8,0,5.68,4.991165962269346,-0.6888340377306541
1884-1-448-2216,1884,22:16:00,22:34:00,2.71,-0.004,0.418,9.03,0.456,22.8,0,4.49,3.3256360232872453,-1.164363976712755
1884-1-448-2226,1884,22:26:00,22:44:00,2.71,0.0311,0.203,9.03,0.261,22.8,0,4.5,5.0689188525832725,0.5689188525832725
1884-1-448-2233,1884,22:33:00,22:51:00,2.71,-0.0069,0.202,9.03,0.276,22.8,0,3.19,3.2896058495453513,0.09960584954535134
1884-1-448-2243,1884,22:43:00,23:01:00,2.71,0.0338,0.238,9.03,0.446,22.8,0,5.68,5.643933814439902,-0.036066185560097885
1884-2-448-0600,1884,06:00:00,06:18:00,2.67,0.0333,0.459,8.9,0.351,22.8,0,5.75,5.7390522548926315,-0.010947745107368512
1884-2-448-0607,1884,06:07:00,06:25:00,2.67,0.0208,0.289,8.9,0.546,22.8,0,4.45,4.759721639121813,0.30972163912181294
1884-2-448-0617,1884,06:17:00,06:35:00,2.67,0.0165,0.282,8.9,0.306,22.8,0,4.6,4.651948451492053,0.05194845149205296
1884-2-448-0624,1884,06:24:00,06:42:00,2.67,0.0328,0.423,8.9,0.471,22.8,0,5.32,5.669037493272373,0.3490374932723723
1884-2-448-0634,1884,06:34:00,06:52:00,2.67,0.0141,0.289,8.9,0.3,22.8,0,3.75,4.40977899328551,0.65977899328551
1884-2-448-0641,1884,06:41:00,06:59:00,2.67,-0.0224,0.421,8.9,0.592,22.8,0,3.82,3.8241273038614665,0.004127303861466647
1884-2-448-0651,1884,06:51:00,07:09:00,2.67,0.0137,0.2,8.9,0.496,22.8,0,4.57,4.434427264478476,-0.13557273552152438
1884-2-448-0658,1884,06:58:00,07:16:00,2.67,0.0215,0.26,8.9,0.547,22.8,0,4.74,4.784794713754578,0.044794713754577664
1884-2-448-0708,1884,07:08:00,07:26:00,2.67,-0.0136,0.603,8.9,0.691,23.6,1,5.0,3.7332560146764946,-1.2667439853235054
1884-2-448-0715,1884,07:15:00,07:33:00,2.67,0.0042,0.507,8.9,0.63,23.6,1,3.91,3.9326646114799444,0.022664611479944252
1884-2-448-0725,1884,07:25:00,07:43:00,2.67,-0.0043,0.572,8.9,0.814,23.6,1,4.84,3.7152334194065055,-1.1247665805934943
1884-2-448-0732,1884,07:32:00,07:50:00,2.67,-0.0219,0.776,8.9,0.802,23.6,1,4.07,4.235689850457976,0.16568985045797557
1884-2-448-0742,1884,07:42:00,08:00:00,2.67,-0.0102,0.661,8.9,0.846,23.6,1,5.23,3.994413817429327,-1.2355861825706733
1884-2-448-0749,1884,07:49:00,08:07:00,2.67,0.0286,0.773,8.9,0.603,23.6,1,5.78,6.0954246578974525,0.3154246578974522
1884-2-448-0759,1884,07:59:00,08:17:00,2.67,-0.0076,0.783,8.9,0.93,23.6,1,4.7,4.316721011394997,-0.383278988605003
1884-2-448-0806,1884,08:06:00,08:24:00,2.67,0.0063,0.618,8.9,0.831,24.3,1,5.27,4.378192478423519,-0.8918075215764807
1884-2-448-0816,1884,08:16:00,08:34:00,2.67,-0.0236,0.741,8.9,0.762,24.3,1,4.2,4.066414492007918,-0.13358550799208224
1884-2-448-0823,1884,08:23:00,08:41:00,2.67,0.0278,0.572,8.9,0.922,24.3,1,6.07,5.691445489649382,-0.37855451035061805
1884-2-448-0833,1884,08:33:00,08:51:00,2.67,-0.0071,0.616,8.9,0.955,24.3,1,3.97,3.9712765742931477,0.0012765742931475366
1884-2-448-0840,1884,08:40:00,08:58:00,2.67,-0.0117,0.51,8.9,0.605,24.3,1,3.62,3.611152381179071,-0.008847618820928993
1884-2-448-0850,1884,08:50:00,09:08:00,2.67,0.0383,0.692,8.9,0.776,24.3,1,7.19,6.583151208157119,-0.6068487918428813
1884-2-448-0857,1884,08:57:00,09:15:00,2.67,0.0134,0.657,8.9,0.84,24.3,1,5.28,4.937510519837579,-0.3424894801624214
1884-2-448-0907,1884,09:07:00,09:25:00,2.67,0.0364,0.697,8.9,0.952,25.1,1,6.92,6.746027940616509,-0.17397205938349103
1884-2-448-0914,1884,09:14:00,09:32:00,2.67,0.0459,0.671,8.9,0.949,25.1,1,6.29,7.169890712730092,0.8798907127300923
1884-2-448-0924,1884,09:24:00,09:42:00,2.67,0.0344,0.685,8.9,0.692,25.1,1,6.8,6.5283976784578295,-0.27160232154217034
1884-2-448-0931,1884,09:31:00,09:49:00,2.67,0.018,0.646,8.9,0.866,25.1,1,5.43,5.029429626246924,-0.4005703737530757
1884-2-448-0941,1884,09:41:00,09:59:00,2.67,0.0437,0.638,8.9,0.911,25.1,1,6.92,6.97071955786088,0.050719557860880116
