trip_id,route_id,start_time,end_time,distance_km,avg_slope,congestion_index,avg_speed,passenger_load,temperature,peak_hour,energy_kwh_clean,noise_kwh,noise_ratio,noise_profile,energy_kwh,predicted_energy_kwh,prediction_error_kwh
1993-1-287-2242,1993,22:42:00,23:42:00,30.35,0.0421,0.266,30.35,0.428,22.8,0,71.17,12.75,0.1791,gaussian,83.92,73.27609216293452,-10.643907837065484
1993-1-287-2254,1993,22:54:00,23:54:00,30.35,0.0183,0.326,30.35,0.375,22.8,0,53.52,5.84,0.109,gaussian,59.35,52.89121725760116,-6.458782742398839
1993-1-287-2309,1993,23:09:00,24:09:00,30.35,0.0579,0.448,30.35,0.443,22.2,0,85.45,-0.91,-0.0107,gaussian,84.54,86.46199471747188,1.9219947174718754
1993-1-287-2321,1993,23:21:00,24:21:00,30.35,0.0399,0.426,30.35,0.5,22.2,0,71.85,0.32,0.0045,gaussian,72.17,73.50722801483018,1.337228014830174
1993-2-287-0601,1993,06:01:00,07:01:00,30.51,0.0275,0.442,30.51,0.333,22.8,0,61.98,-1.83,-0.0295,gaussian,60.15,62.178515834283935,2.0285158342839367
1993-2-287-0611,1993,06:11:00,07:11:00,30.51,-0.0085,0.328,30.51,0.383,22.8,0,39.9,0.89,0.0224,gaussian,40.79,39.71977327295489,-1.0702267270451102
1993-2-287-0631,1993,06:31:00,07:31:00,30.51,0.0412,0.446,30.51,0.327,22.8,0,72.4,0.62,0.0086,gaussian,73.02,74.51230792276603,1.492307922766031
1993-2-287-0641,1993,06:41:00,07:41:00,30.51,0.0568,0.298,30.51,0.546,22.8,0,83.86,-1.61,-0.0192,gaussian,82.25,84.89233125055976,2.6423312505597636
1993-2-287-0701,1993,07:01:00,08:01:00,30.51,0.0417,0.577,30.51,0.622,23.6,1,76.18,-5.64,-0.0741,gaussian+peak_hour,70.54,78.0728531557246,7.532853155724595
1993-2-287-0711,1993,07:11:00,08:11:00,30.51,-0.0118,0.566,30.51,0.916,23.6,1,46.06,8.74,0.1899,gaussian+peak_hour+high_load,54.8,45.395997593132314,-9.404002406867683
1993-2-287-0731,1993,07:31:00,08:31:00,30.51,-0.0023,0.735,30.51,0.779,23.6,1,47.29,13.78,0.2913,gaussian+peak_hour+high_congestion+high_load,61.06,47.82941011784737,-13.230589882152636
1993-2-287-0741,1993,07:41:00,08:41:00,30.51,-0.004,0.771,30.51,0.866,23.6,1,48.26,-14.91,-0.3089,gaussian+peak_hour+high_congestion+high_load,33.35,47.99063170827568,14.640631708275677
1993-2-287-0801,1993,08:01:00,09:01:00,30.51,0.0116,0.638,30.51,0.784,24.3,1,54.97,13.24,0.2409,gaussian+peak_hour+high_load,68.21,54.81319366041358,-13.396806339586412
1993-2-287-0811,1993,08:11:00,09:11:00,30.51,0.0238,0.675,30.51,0.842,24.3,1,65.1,-4.4,-0.0676,gaussian+peak_hour+high_congestion+high_load,60.7,65.53284836785777,4.832848367857764
1993-2-287-0831,1993,08:31:00,09:31:00,30.51,0.0438,0.788,30.51,0.697,24.3,1,80.81,0.82,0.0102,gaussian+peak_hour+high_congestion,81.63,82.38676807680382,0.756768076803823
1993-2-287-0841,1993,08:41:00,09:41:00,30.51,-0.017,0.754,30.51,0.746,24.3,1,47.32,0.17,0.0037,gaussian+peak_hour+high_congestion,47.49,46.98933434302238,-0.500665656977624
1993-2-287-0900,1993,09:00:00,10:00:00,30.51,0.054,0.575,30.51,0.909,25.1,1,87.6,20.53,0.2344,gaussian+peak_hour+high_load,108.13,89.39903357678475,-18.73096642321525
1993-2-287-0915,1993,09:15:00,10:15:00,30.51,-0.0034,0.697,30.51,0.603,25.1,1,46.01,-7.84,-0.1704,gaussian+peak_hour+high_congestion,38.17,48.26172045543525,10.09172045543525
1993-2-287-0935,1993,09:35:00,10:35:00,30.51,-0.0248,0.529,30.51,0.865,25.1,1,45.57,-8.06,-0.1769,gaussian+peak_hour+high_load,37.51,45.78538260178601,8.275382601786013
1993-2-287-0950,1993,09:50:00,10:50:00,30.51,0.0568,0.753,30.51,0.895,25.1,1,91.79,2.21,0.0241,gaussian+peak_hour+high_congestion+high_load,94.01,91.97200357458969,-2.037996425410313
1993-2-287-1010,1993,10:10:00,11:10:00,30.51,0.0415,0.166,30.51,0.276,25.8,0,70.96,4.78,0.0674,gaussian,75.74,74.00367524653352,-1.7363247534664765
1993-2-287-1025,1993,10:25:00,11:25:00,30.51,0.0522,0.251,30.51,0.472,25.8,0,81.34,12.41,0.1525,gaussian,93.75,83.43454973127554,-10.315450268724462
1993-2-287-1045,1993,10:45:00,11:45:00,30.51,-0.0168,0.229,30.51,0.312,25.8,0,40.29,-0.04,-0.001,gaussian,40.25,41.68066987886707,1.4306698788670715
1993-2-287-1100,1993,11:00:00,12:00:00,30.51,0.0295,0.414,30.51,0.432,26.5,0,67.33,8.19,0.1216,gaussian+temperature_stress,75.52,68.94739784544419,-6.57260215455581
1993-2-287-1120,1993,11:20:00,12:20:00,30.51,0.0298,0.414,30.51,0.434,26.5,0,67.5,3.7,0.0548,gaussian+temperature_stress,71.2,69.25394675489146,-1.9460532451085442
1993-2-287-1135,1993,11:35:00,12:35:00,30.51,0.0047,0.288,30.51,0.273,26.5,0,45.89,-3.05,-0.0665,gaussian+temperature_stress,42.84,47.00455940185811,4.1645594018581065
1993-2-287-1155,1993,11:55:00,12:55:00,30.51,0.034,0.343,30.51,0.342,26.5,0,69.31,-0.97,-0.014,gaussian+temperature_stress,68.34,71.79627224774417,3.4562722477441667
1993-2-287-1210,1993,12:10:00,13:10:00,30.51,0.0111,0.176,30.51,0.559,26.9,0,52.32,11.95,0.2283,gaussian+temperature_stress,64.27,53.82781000829426,-10.442189991705739
1993-2-287-1230,1993,12:30:00,13:30:00,30.51,-0.0106,0.218,30.51,0.477,26.9,0,43.85,-7.37,-0.168,gaussian+temperature_stress,36.48,44.63685917043738,8.156859170437386
1993-2-287-1245,1993,12:45:00,13:45:00,30.51,0.031,0.368,30.51,0.327,26.9,0,68.4,-11.11,-0.1624,gaussian+temperature_stress,57.29,70.01843068152472,12.72843068152472
1993-2-287-1305,1993,13:05:00,14:05:00,30.51,0.0124,0.38,30.51,0.542,27.2,0,56.44,0.81,0.0144,gaussian+temperature_stress,57.25,56.53494560204346,-0.7150543979565427
1993-2-287-1320,1993,13:20:00,14:20:00,30.51,-0.021,0.262,30.51,0.416,27.2,0,44.75,2.82,0.063,gaussian+temperature_stress,47.57,44.85693335518981,-2.7130666448101906
1993-2-287-1340,1993,13:40:00,14:40:00,30.51,0.0005,0.257,30.51,0.484,27.2,0,45.49,-4.32,-0.095,gaussian+temperature_stress,41.17,47.740304597376046,6.570304597376044
1993-2-287-1355,1993,13:55:00,14:55:00,30.51,0.0275,0.398,30.51,0.505,27.2,0,67.93,-1.75,-0.0258,gaussian+temperature_stress,66.18,69.25597923147228,3.0759792314722745
1993-2-287-1415,1993,14:15:00,15:15:00,30.51,0.0467,0.316,30.51,0.434,27.3,0,81.4,5.32,0.0653,gaussian+temperature_stress,86.72,83.30353621856459,-3.416463781435411
1993-2-287-1430,1993,14:30:00,15:30:00,30.51,-0.0163,0.385,30.51,0.319,27.3,0,45.91,50.27,1.095,gaussian+temperature_stress+rare_outlier,96.17,45.62544704936894,-50.544552950631065
1993-2-287-1450,1993,14:50:00,15:50:00,30.51,0.0297,0.29,30.51,0.245,27.3,0,66.93,-11.3,-0.1689,gaussian+temperature_stress,55.63,68.72720638562883,13.09720638562883
1993-2-287-1505,1993,15:05:00,16:05:00,30.51,0.0239,0.348,30.51,0.532,27.2,0,64.71,-1.03,-0.0159,gaussian+temperature_stress,63.68,65.72893200015189,2.0489320001518863
1993-2-287-1525,1993,15:25:00,16:25:00,30.51,0.0231,0.227,30.51,0.39,27.2,0,61.76,-6.75,-0.1094,gaussian+temperature_stress,55.01,62.77252207528039,7.762522075280394
1993-2-287-1540,1993,15:40:00,16:40:00,30.51,0.0544,0.234,30.51,0.373,27.2,0,85.66,2.65,0.0309,gaussian+temperature_stress,88.31,86.75068956774588,-1.5593104322541222
1993-2-287-1600,1993,16:00:00,17:00:00,30.51,0.02,0.425,30.51,0.539,26.9,0,61.99,1.78,0.0288,gaussian+temperature_stress,63.77,62.24087966836648,-1.5291203316335213
1993-2-287-1615,1993,16:15:00,17:15:00,30.51,0.0576,0.271,30.51,0.31,26.9,0,87.4,11.53,0.1319,gaussian+temperature_stress,98.92,88.31063287271569,-10.609367127284315
1993-2-287-1635,1993,16:35:00,17:35:00,30.51,-0.0235,0.399,30.51,0.385,26.9,0,45.5,0.39,0.0085,gaussian+temperature_stress,45.88,44.735076469106524,-1.1449235308934789
1993-2-287-1650,1993,16:50:00,17:50:00,30.51,0.0387,0.168,30.51,0.484,26.9,0,72.76,13.32,0.1831,gaussian+temperature_stress,86.08,75.30715932460342,-10.77284067539658
1993-2-287-1700,1993,17:00:00,18:00:00,30.51,0.0329,0.704,30.51,0.806,26.5,1,75.74,20.66,0.2728,gaussian+peak_hour+high_congestion+high_load+temperature_stress,96.4,75.73796008865828,-20.662039911341722
1993-2-287-1710,1993,17:10:00,18:10:00,30.51,0.0183,0.792,30.51,0.921,26.5,1,66.37,-23.52,-0.3544,gaussian+peak_hour+high_congestion+high_load+temperature_stress,42.85,65.10860717919903,22.258607179199025
1993-2-287-1725,1993,17:25:00,18:25:00,30.51,0.0381,0.591,30.51,0.786,26.5,1,78.16,-25.74,-0.3294,gaussian+peak_hour+high_load+temperature_stress,52.41,78.79743362916143,26.387433629161436
1993-2-287-1735,1993,17:35:00,18:35:00,30.51,-0.0128,0.553,30.51,0.865,26.5,1,49.14,8.45,0.1721,gaussian+peak_hour+high_load+temperature_stress,57.59,48.46207333561678,-9.127926664383224
1993-2-287-1750,1993,17:50:00,18:50:00,30.51,0.0223,0.764,30.51,0.681,26.5,1,67.58,-21.21,-0.3138,gaussian+peak_hour+high_congestion+temperature_stress,46.37,66.82111553259654,20.45111553259654
1993-2-287-1800,1993,18:00:00,19:00:00,30.51,0.0417,0.5,30.51,0.641,25.8,1,77.41,9.07,0.1172,gaussian+peak_hour,86.48,79.08995085208956,-7.390049147910446
1993-2-287-1815,1993,18:15:00,19:15:00,30.51,-0.0001,0.691,30.51,0.662,25.8,1,48.07,14.73,0.3065,gaussian+peak_hour+high_congestion,62.8,50.20561382499629,-12.594386175003706
1993-2-287-1825,1993,18:25:00,19:25:00,30.51,-0.0109,0.508,30.51,0.869,25.8,1,47.1,-12.9,-0.2739,gaussian+peak_hour+high_load,34.2,47.4071257554536,13.207125755453596
1993-2-287-1840,1993,18:40:00,19:40:00,30.51,0.0399,0.548,30.51,0.881,25.8,1,78.07,-16.31,-0.209,gaussian+peak_hour+high_load,61.75,79.43707198971133,17.687071989711328
1993-2-287-1850,1993,18:50:00,19:50:00,30.51,0.048,0.588,30.51,0.643,25.8,1,83.34,-17.08,-0.205,gaussian+peak_hour,66.26,84.55663721957035,18.296637219570343
1993-2-287-1905,1993,19:05:00,20:05:00,30.51,0.0232,0.565,30.51,0.726,25.1,1,62.82,3.35,0.0533,gaussian+peak_hour,66.17,64.10213965128276,-2.0678603487172467
1993-2-287-1915,1993,19:15:00,20:15:00,30.51,0.0014,0.725,30.51,0.86,25.1,1,49.0,-2.57,-0.0525,gaussian+peak_hour+high_congestion+high_load,46.43,50.6333155197013,4.203315519701299
1993-2-287-1930,1993,19:30:00,20:30:00,30.51,0.0473,0.776,30.51,0.785,25.1,1,84.17,-14.08,-0.1673,gaussian+peak_hour+high_congestion+high_load,70.08,85.49880141359907,15.41880141359907
1993-2-287-1940,1993,19:40:00,20:40:00,30.51,0.0072,0.512,30.51,0.813,25.1,1,50.53,-1.53,-0.0303,gaussian+peak_hour+high_load,49.0,51.881606861759664,2.881606861759664
1993-2-287-1955,1993,19:55:00,20:55:00,30.51,0.0262,0.776,30.51,0.674,25.1,1,67.39,18.39,0.2728,gaussian+peak_hour+high_congestion,85.77,68.12856603621914,-17.641433963780855
1993-2-287-2000,1993,20:00:00,21:00:00,30.51,-0.0148,0.324,30.51,0.434,24.3,0,40.16,-0.58,-0.0144,gaussian,39.59,40.24949625056376,0.6594962505637554
1993-1-288-0601,1993,06:01:00,07:01:00,30.35,-0.0154,0.39,30.35,0.599,22.8,0,41.76,2.18,0.0522,gaussian,43.94,40.566497344312104,-3.3735026556878935
1993-1-288-0611,1993,06:11:00,07:11:00,30.35,0.0294,0.332,30.35,0.368,22.8,0,61.99,-1.81,-0.0292,gaussian,60.18,62.45120078856103,2.271200788561032
1993-1-288-0631,1993,06:31:00,07:31:00,30.35,0.0115,0.331,30.35,0.513,22.8,0,49.28,-6.23,-0.1263,gaussian,43.05,48.16086335151855,5.110863351518553
1993-1-288-0641,1993,06:41:00,07:41:00,30.35,-0.0191,0.294,30.35,0.281,22.8,0,38.66,-5.21,-0.1349,gaussian,33.44,39.60109099053263,6.161090990532635
1993-1-288-0701,1993,07:01:00,08:01:00,30.35,-0.013,0.721,30.35,0.745,23.6,1,46.66,3.45,0.0739,gaussian+peak_hour+high_congestion,50.1,46.071383224150914,-4.028616775849088
1993-1-288-0711,1993,07:11:00,08:11:00,30.35,-0.0067,0.7,30.35,0.659,23.6,1,45.89,-2.88,-0.0627,gaussian+peak_hour+high_congestion,43.01,46.116964026032264,3.1069640260322657
1993-1-288-0731,1993,07:31:00,08:31:00,30.35,-0.0202,0.606,30.35,0.946,23.6,1,46.49,-1.59,-0.0342,gaussian+peak_hour+high_load,44.9,45.09109205934544,0.1910920593454435
1993-1-288-0741,1993,07:41:00,08:41:00,30.35,0.0335,0.794,30.35,0.935,23.6,1,74.14,-19.22,-0.2592,gaussian+peak_hour+high_congestion+high_load,54.92,73.95779153723747,19.037791537237467
1993-1-288-0801,1993,08:01:00,09:01:00,30.35,0.0215,0.727,30.35,0.851,24.3,1,63.65,-9.67,-0.1519,gaussian+peak_hour+high_congestion+high_load,53.99,63.69531307130509,9.705313071305085
1993-1-288-0811,1993,08:11:00,09:11:00,30.35,0.0578,0.587,30.35,0.676,24.3,1,88.48,-11.49,-0.1298,gaussian+peak_hour,76.99,90.50705382740384,13.517053827403842
1993-1-288-0831,1993,08:31:00,09:31:00,30.35,0.0484,0.503,30.35,0.744,24.3,1,80.76,18.84,0.2332,gaussian+peak_hour,99.6,83.19508007182807,-16.40491992817192
1993-1-288-0841,1993,08:41:00,09:41:00,30.35,-0.0094,0.663,30.35,0.72,24.3,1,45.8,5.25,0.1147,gaussian+peak_hour+high_congestion,51.06,46.17683423418152,-4.883165765818482
1993-1-288-0901,1993,09:01:00,10:01:00,30.35,0.0045,0.602,30.35,0.616,25.1,1,48.13,1.43,0.0297,gaussian+peak_hour,49.56,49.912615419261705,0.3526154192617028
1993-1-288-0911,1993,09:11:00,10:11:00,30.35,-0.0154,0.61,30.35,0.646,25.1,1,44.98,3.65,0.0811,gaussian+peak_hour,48.63,45.86107161010654,-2.7689283898934605
1993-1-288-0931,1993,09:31:00,10:31:00,30.35,-0.0059,0.51,30.35,0.869,25.1,1,45.11,-1.34,-0.0297,gaussian+peak_hour+high_load,43.77,46.794346453394446,3.0243464533944433
1993-1-288-0941,1993,09:41:00,10:41:00,30.35,0.0222,0.675,30.35,0.67,25.1,1,62.75,-15.19,-0.242,gaussian+peak_hour+high_congestion,47.56,63.34588426599744,15.785884265997439
1993-1-288-1001,1993,10:01:00,11:01:00,30.35,0.009,0.393,30.35,0.428,25.8,0,49.57,-7.16,-0.1443,gaussian,42.41,49.95949629132512,7.54949629132512
1993-1-288-1011,1993,10:11:00,11:11:00,30.35,0.0471,0.17,30.35,0.465,25.8,0,76.0,3.7,0.0486,gaussian,79.7,78.67067525529909,-1.029324744700915
1993-1-288-1031,1993,10:31:00,11:31:00,30.35,0.0186,0.297,30.35,0.298,25.8,0,54.97,1.68,0.0306,gaussian,56.65,55.177583392784264,-1.4724166072157345
1993-1-288-1041,1993,10:41:00,11:41:00,30.35,0.0102,0.172,30.35,0.515,25.8,0,48.4,2.52,0.052,gaussian,50.91,49.896994590329584,-1.0130054096704129
1993-1-288-1101,1993,11:01:00,12:01:00,30.35,0.0315,0.257,30.35,0.366,26.5,0,66.17,-12.11,-0.183,gaussian+temperature_stress,54.06,68.45225834746475,14.392258347464747
1993-1-288-1111,1993,11:11:00,12:11:00,30.35,0.0183,0.37,30.35,0.352,26.5,0,57.39,2.13,0.0371,gaussian+temperature_stress,59.52,57.54939333070534,-1.9706066692946607
1993-1-288-1131,1993,11:31:00,12:31:00,30.35,0.0525,0.169,30.35,0.548,26.5,0,82.12,-4.8,-0.0584,gaussian+temperature_stress,77.33,83.8115863040179,6.481586304017895
1993-1-288-1141,1993,11:41:00,12:41:00,30.35,0.0035,0.257,30.35,0.477,26.5,0,45.61,-12.96,-0.2841,gaussian+temperature_stress,32.65,47.252492158416366,14.602492158416368
1993-1-288-1201,1993,12:01:00,13:01:00,30.35,0.0479,0.347,30.35,0.454,26.9,0,81.37,16.34,0.2008,gaussian+temperature_stress,97.7,83.455485980337,-14.244514019663
1993-1-288-1211,1993,12:11:00,13:11:00,30.35,0.0006,0.446,30.35,0.273,26.9,0,45.58,1.85,0.0405,gaussian+temperature_stress,47.43,47.15796223904953,-0.27203776095046805
1993-1-288-1231,1993,12:31:00,13:31:00,30.35,0.0291,0.259,30.35,0.53,26.9,0,66.52,4.55,0.0684,gaussian+temperature_stress,71.07,68.45344623970598,-2.6165537602940105
1993-1-288-1241,1993,12:41:00,13:41:00,30.35,0.0537,0.356,30.35,0.478,26.9,0,86.07,10.56,0.1226,gaussian+temperature_stress,96.63,87.3430355924518,-9.286964407548197
1993-1-288-1300,1993,13:00:00,14:00:00,30.35,0.0532,0.235,30.35,0.401,27.2,0,84.47,1.04,0.0123,gaussian+temperature_stress,85.5,85.72935715721262,0.2293571572126183
1993-1-288-1308,1993,13:08:00,14:08:00,30.35,0.0444,0.267,30.35,0.492,27.2,0,78.68,4.2,0.0534,gaussian+temperature_stress,82.89,80.93092423427886,-1.9590757657211384
1993-1-288-1323,1993,13:23:00,14:23:00,30.35,0.0446,0.183,30.35,0.268,27.2,0,76.48,-4.43,-0.0579,gaussian+temperature_stress,72.05,78.69286897002341,6.6428689700234145
1993-1-288-1331,1993,13:31:00,14:31:00,30.35,0.032,0.298,30.35,0.577,27.2,0,70.23,-2.27,-0.0323,gaussian+temperature_stress,67.96,72.50854673273219,4.548546732732191
1993-1-288-1346,1993,13:46:00,14:46:00,30.35,-0.0026,0.397,30.35,0.381,27.2,0,45.93,-4.41,-0.096,gaussian+temperature_stress,41.52,46.98625983636985,5.466259836369844
1993-1-288-1354,1993,13:54:00,14:54:00,30.35,0.0271,0.322,30.35,0.257,27.2,0,64.85,7.6,0.1172,gaussian+temperature_stress,72.45,66.04303386842747,-6.406966131572531
1993-1-288-1409,1993,14:09:00,15:09:00,30.35,0.0554,0.221,30.35,0.304,27.3,0,85.63,1.41,0.0165,gaussian+temperature_stress,87.04,86.53905303485949,-0.5009469651405141
1993-1-288-1417,1993,14:17:00,15:17:00,30.35,-0.0197,0.282,30.35,0.513,27.3,0,45.59,12.51,0.2743,gaussian+temperature_stress,58.1,45.3857290558484,-12.7142709441516
1993-1-288-1432,1993,14:32:00,15:32:00,30.35,0.0221,0.162,30.35,0.491,27.3,0,60.8,11.85,0.195,gaussian+temperature_stress,72.65,62.08003358596591,-10.569966414034099
1993-1-288-1440,1993,14:40:00,15:40:00,30.35,-0.0119,0.409,30.35,0.475,27.3,0,46.9,1.38,0.0295,gaussian+temperature_stress,48.28,46.43635090713275,-1.8436490928672526
1993-1-288-1455,1993,14:55:00,15:55:00,30.35,-0.0,0.354,30.35,0.589,27.3,0,46.92,-0.57,-0.0122,gaussian+temperature_stress,46.34,49.120017315753564,2.780017315753561
1993-1-288-1503,1993,15:03:00,16:03:00,30.35,0.0458,0.332,30.35,0.303,27.2,0,79.4,11.33,0.1427,gaussian+temperature_stress,90.72,81.73262923248996,-8.987370767510043
1993-1-288-1518,1993,15:18:00,16:18:00,30.35,0.008,0.242,30.35,0.28,27.2,0,49.5,3.55,0.0717,gaussian+temperature_stress,53.05,49.92804253217948,-3.121957467820515
1993-1-288-1526,1993,15:26:00,16:26:00,30.35,-0.0201,0.282,30.35,0.249,27.2,0,43.73,4.26,0.0974,gaussian+temperature_stress,47.99,44.09727429501897,-3.892725704981032
1993-1-288-1541,1993,15:41:00,16:41:00,30.35,0.008,0.352,30.35,0.482,27.2,0,52.05,2.16,0.0415,gaussian+temperature_stress,54.2,52.44138956096369,-1.7586104390363104
1993-1-288-1549,1993,15:49:00,16:49:00,30.35,0.0225,0.181,30.35,0.47,27.2,0,60.9,-2.13,-0.0349,gaussian+temperature_stress,58.77,62.24947660395248,3.4794766039524774
1993-1-288-1604,1993,16:04:00,17:04:00,30.35,0.0311,0.299,30.35,0.354,26.9,0,67.45,13.16,0.1951,gaussian+temperature_stress,80.61,69.2909828416954,-11.319017158304604
1993-1-288-1612,1993,16:12:00,17:12:00,30.35,0.0322,0.268,30.35,0.36,26.9,0,67.92,-4.06,-0.0597,gaussian+temperature_stress,63.87,70.00026540112735,6.130265401127353
1993-1-288-1627,1993,16:27:00,17:27:00,30.35,0.0433,0.275,30.35,0.508,26.9,0,77.36,-12.86,-0.1663,gaussian+temperature_stress,64.5,79.8188058392124,15.318805839212402
1993-1-288-1635,1993,16:35:00,17:35:00,30.35,0.0078,0.299,30.35,0.4,26.9,0,50.07,-5.87,-0.1173,gaussian+temperature_stress+rare_outlier,44.19,50.4361528874276,6.2461528874276055
1993-1-288-1650,1993,16:50:00,17:50:00,30.35,0.0561,0.382,30.35,0.549,26.9,0,88.64,-10.8,-0.1219,gaussian+temperature_stress,77.84,89.46777603407888,11.627776034078877
1993-1-288-1658,1993,16:58:00,17:58:00,30.35,0.0599,0.393,30.35,0.554,26.9,0,91.69,-5.96,-0.065,gaussian+temperature_stress,85.73,91.69024156635199,5.960241566351982
1993-1-288-1713,1993,17:13:00,18:13:00,30.35,-0.0206,0.506,30.35,0.82,26.5,1,48.04,3.65,0.0759,gaussian+peak_hour+high_load+temperature_stress,51.68,47.177074070518266,-4.502925929481734
1993-1-288-1721,1993,17:21:00,18:21:00,30.35,0.0326,0.508,30.35,0.729,26.5,1,72.28,8.86,0.1226,gaussian+peak_hour+temperature_stress,81.14,73.21744947300344,-7.9225505269965595
1993-1-288-1736,1993,17:36:00,18:36:00,30.35,-0.0242,0.645,30.35,0.782,26.5,1,49.49,-6.04,-0.1221,gaussian+peak_hour+high_load+temperature_stress,43.45,47.787052877534705,4.337052877534703
1993-1-288-1744,1993,17:44:00,18:44:00,30.35,0.0393,0.618,30.35,0.924,26.5,1,79.86,1.28,0.016,gaussian+peak_hour+high_load+temperature_stress,81.14,79.81949523992347,-1.3205047600765312
1993-1-288-1759,1993,17:59:00,18:59:00,30.35,-0.0187,0.75,30.35,0.626,26.5,1,49.83,-20.28,-0.407,gaussian+peak_hour+high_congestion+temperature_stress,29.55,48.27100872461611,18.72100872461611
1993-1-288-1807,1993,18:07:00,19:07:00,30.35,-0.0201,0.754,30.35,0.873,25.8,1,49.86,10.88,0.2182,gaussian+peak_hour+high_congestion+high_load,60.74,48.37742344422659,-12.362576555773416
1993-1-288-1822,1993,18:22:00,19:22:00,30.35,0.024,0.602,30.35,0.766,25.8,1,65.61,-10.02,-0.1528,gaussian+peak_hour+high_load,55.58,66.16099793385347,10.580997933853467
1993-1-288-1830,1993,18:30:00,19:30:00,30.35,-0.0026,0.653,30.35,0.87,25.8,1,48.62,-10.17,-0.2092,gaussian+peak_hour+high_congestion+high_load,38.45,48.9489885045106,10.4989885045106
1993-1-288-1845,1993,18:45:00,19:45:00,30.35,0.0509,0.667,30.35,0.785,25.8,1,86.86,3.63,0.0418,gaussian+peak_hour+high_congestion+high_load,90.49,87.58461212374986,-2.9053878762501313
1993-1-288-1853,1993,18:53:00,19:53:00,30.35,-0.0054,0.688,30.35,0.608,25.8,1,47.46,-4.95,-0.1043,gaussian+peak_hour+high_congestion,42.5,48.28257701009678,5.78257701009678
1993-1-288-1908,1993,19:08:00,20:08:00,30.35,0.0067,0.679,30.35,0.693,25.1,1,51.2,-1.45,-0.0282,gaussian+peak_hour+high_congestion,49.76,51.87458073682448,2.114580736824479
1993-1-288-1916,1993,19:16:00,20:16:00,30.35,0.0442,0.713,30.35,0.912,25.1,1,81.38,4.32,0.0531,gaussian+peak_hour+high_congestion+high_load,85.7,82.65617620557633,-3.0438237944236732
1993-1-288-1931,1993,19:31:00,20:31:00,30.35,0.0175,0.555,30.35,0.889,25.1,1,59.08,14.13,0.2391,gaussian+peak_hour+high_load,73.21,60.33324841840838,-12.876751581591613
1993-1-288-1939,1993,19:39:00,20:39:00,30.35,0.0487,0.73,30.35,0.896,25.1,1,84.94,1.06,0.0125,gaussian+peak_hour+high_congestion+high_load,85.99,85.98061663244921,-0.009383367550782395
1993-1-288-1954,1993,19:54:00,20:54:00,30.35,0.0169,0.558,30.35,0.73,25.1,1,57.66,15.15,0.2628,gaussian+peak_hour,72.81,58.352666707443994,-14.457333292556008
1993-1-288-2002,1993,20:02:00,21:02:00,30.35,0.0406,0.391,30.35,0.472,24.3,0,71.8,-2.06,-0.0286,gaussian,69.74,74.81661435578684,5.076614355786845
1993-1-288-2017,1993,20:17:00,21:17:00,30.35,-0.0038,0.433,30.35,0.578,24.3,0,42.15,6.66,0.1581,gaussian,48.81,42.989317806246326,-5.820682193753676
1993-1-288-2025,1993,20:25:00,21:25:00,30.35,0.0501,0.25,30.35,0.329,24.3,0,76.41,-3.57,-0.0467,gaussian,72.85,79.22931644867201,6.379316448672014
1993-1-288-2040,1993,20:40:00,21:40:00,30.35,0.0289,0.276,30.35,0.294,24.3,0,60.41,3.02,0.05,gaussian,63.43,61.68315571436301,-1.746844285636989
1993-1-288-2048,1993,20:48:00,21:48:00,30.35,0.0277,0.362,30.35,0.368,24.3,0,61.05,4.18,0.0685,gaussian,65.23,61.76468380765878,-3.465316192341227
1993-1-288-2103,1993,21:03:00,22:03:00,30.35,0.048,0.386,30.35,0.4,23.6,0,76.96,1.54,0.02,gaussian,78.5,79.7500122508352,1.2500122508351978
1993-1-288-2111,1993,21:11:00,22:11:00,30.35,0.0442,0.267,30.35,0.424,23.6,0,72.73,9.12,0.1254,gaussian,81.85,75.4575630508511,-6.3924369491488875
1993-1-288-2126,1993,21:26:00,22:26:00,30.35,0.0117,0.385,30.35,0.283,23.6,0,48.64,5.17,0.1062,gaussian,53.8,47.93880026087428,-5.861199739125716
1993-1-288-2134,1993,21:34:00,22:34:00,30.35,0.006,0.243,30.35,0.577,23.6,0,44.43,1.23,0.0277,gaussian,45.66,44.61352114752889,-1.046478852471104
1993-1-288-2149,1993,21:49:00,22:49:00,30.35,-0.0155,0.437,30.35,0.555,23.6,0,42.06,3.69,0.0877,gaussian,45.75,40.69847775021049,-5.051522249789507
