trip_id,route_id,start_time,end_time,distance_km,avg_slope,congestion_index,avg_speed,passenger_load,temperature,peak_hour,energy_kwh,source
1000540-1-287-1950,1000540,19:50:00,20:00:00,16.6,0.002,0.512,45.0,0.841,25.1,1,25.44,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-2000,1000540,20:00:00,20:10:00,17.73,0.0393,0.202,45.0,0.49,24.3,0,40.07,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-2020,1000540,20:20:00,20:30:00,14.0,0.0528,0.307,45.0,0.482,24.3,0,36.79,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-2030,1000540,20:30:00,20:40:00,7.16,0.0086,0.246,42.95,0.452,24.3,0,10.79,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-2050,1000540,20:50:00,21:00:00,13.19,-0.011,0.224,45.0,0.313,24.3,0,17.38,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-2100,1000540,21:00:00,21:10:00,9.59,-0.0156,0.162,45.0,0.387,23.6,0,12.21,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-480-0620,1000540,06:20:00,06:30:00,8.82,0.037,0.238,45.0,0.47,22.8,0,18.9,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000542-1-511-1000,1000542,10:00:00,10:31:00,13.55,0.0545,0.173,26.22,0.525,25.8,0,36.53,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000543-1-287-1745,1000543,17:45:00,18:58:00,18.32,0.013,0.778,15.06,0.955,26.5,1,37.78,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000545-1-287-0730,1000545,07:30:00,08:12:00,15.73,0.0009,0.566,22.47,0.76,23.6,1,23.23,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000545-2-287-1800,1000545,18:00:00,18:42:00,16.17,-0.0217,0.704,23.1,0.766,25.8,1,25.37,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000545-2-287-1820,1000545,18:20:00,19:02:00,16.17,0.0008,0.574,23.1,0.695,25.8,1,24.67,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000546-1-319-0645,1000546,06:45:00,07:56:00,19.11,-0.0221,0.34,16.15,0.321,22.8,0,25.43,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000547-1-31-0625,1000547,06:25:00,07:15:00,5.7,0.0542,0.263,8.0,0.592,22.8,0,14.64,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000547-1-288-0630,1000547,06:30:00,07:20:00,5.7,-0.0081,0.192,8.0,0.285,22.8,0,6.3,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000550-1-288-1700,1000550,17:00:00,17:50:00,11.23,0.0227,0.689,13.48,0.924,26.5,1,24.95,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000550-1-288-1730,1000550,17:30:00,18:20:00,11.23,-0.0009,0.585,13.48,0.899,26.5,1,18.2,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000550-1-448-1630,1000550,16:30:00,17:20:00,11.23,0.0111,0.423,13.48,0.286,26.9,0,20.26,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000550-1-448-1700,1000550,17:00:00,17:50:00,11.23,-0.0219,0.633,13.48,0.897,26.5,1,19.72,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000550-1-448-1730,1000550,17:30:00,18:20:00,11.23,0.0218,0.771,13.48,0.739,26.5,1,24.97,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000550-1-448-1800,1000550,18:00:00,18:50:00,11.23,-0.0135,0.512,13.48,0.613,25.8,1,17.38,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000550-1-448-1830,1000550,18:30:00,19:20:00,11.23,-0.0196,0.627,13.48,0.877,25.8,1,18.03,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000551-1-287-0740,1000551,07:40:00,08:32:00,9.75,0.049,0.513,11.25,0.681,23.6,1,26.4,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000551-2-287-1805,1000551,18:05:00,18:57:00,9.75,0.0378,0.7,11.25,0.931,25.8,1,25.18,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000552-1-448-1730,1000552,17:30:00,18:23:00,2.94,0.0314,0.55,8.0,0.621,26.5,1,6.76,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000552-1-448-1930,1000552,19:30:00,20:23:00,2.94,-0.0099,0.702,8.0,0.752,25.1,1,4.2,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000553-1-287-1000,1000553,10:00:00,10:33:00,4.49,0.0297,0.29,8.16,0.405,25.8,0,9.56,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000553-1-287-1050,1000553,10:50:00,11:23:00,4.49,0.0166,0.208,8.16,0.288,25.8,0,7.99,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000553-1-287-2250,1000553,22:50:00,23:23:00,4.49,0.0295,0.3,8.16,0.472,22.8,0,9.24,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000553-2-287-1005,1000553,10:05:00,10:38:00,4.49,0.0093,0.185,8.16,0.511,25.8,0,6.89,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000553-2-287-1545,1000553,15:45:00,16:18:00,4.49,0.001,0.342,8.16,0.28,27.2,0,7.11,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000553-2-287-1645,1000553,16:45:00,17:18:00,4.49,0.0167,0.352,8.16,0.537,26.9,0,8.8,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000553-2-287-1713,1000553,17:13:00,17:46:00,4.49,-0.0095,0.751,8.16,0.695,26.5,1,6.91,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000553-2-287-1726,1000553,17:26:00,17:59:00,4.49,-0.0002,0.737,8.16,0.678,26.5,1,7.59,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000553-2-287-1750,1000553,17:50:00,18:23:00,4.49,0.0511,0.751,8.16,0.623,26.5,1,12.99,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000553-2-287-1820,1000553,18:20:00,18:53:00,4.49,0.0105,0.725,8.16,0.742,25.8,1,7.53,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000553-2-287-1856,1000553,18:56:00,19:29:00,4.49,0.0247,0.552,8.16,0.687,25.8,1,10.0,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000553-2-287-1910,1000553,19:10:00,19:43:00,4.49,0.0027,0.713,8.16,0.927,25.1,1,7.31,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000553-2-287-1955,1000553,19:55:00,20:28:00,4.49,0.0066,0.634,8.16,0.71,25.1,1,7.19,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000553-2-287-2315,1000553,23:15:00,23:48:00,4.49,0.0219,0.425,8.16,0.309,22.2,0,8.03,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000553-1-288-0520,1000553,05:20:00,05:53:00,4.49,-0.0187,0.191,8.16,0.504,22.2,0,5.71,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000553-1-288-2340,1000553,23:40:00,24:13:00,4.49,-0.0176,0.215,8.16,0.277,22.2,0,4.42,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000553-2-288-0555,1000553,05:55:00,06:28:00,4.49,0.0193,0.355,8.16,0.357,22.2,0,9.31,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000553-2-288-1435,1000553,14:35:00,15:08:00,4.49,-0.0037,0.457,8.16,0.453,27.3,0,6.73,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000553-2-288-1750,1000553,17:50:00,18:23:00,4.49,0.0259,0.698,8.16,0.731,26.5,1,11.01,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000553-1-448-0520,1000553,05:20:00,05:53:00,4.49,-0.0205,0.392,8.16,0.589,22.2,0,5.58,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000553-1-448-2340,1000553,23:40:00,24:13:00,4.49,-0.0229,0.203,8.16,0.488,22.2,0,5.62,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000553-2-448-0555,1000553,05:55:00,06:28:00,4.49,0.0145,0.426,8.16,0.588,22.2,0,7.56,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000553-2-448-1555,1000553,15:55:00,16:28:00,4.49,-0.0131,0.383,8.16,0.52,27.2,0,7.31,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000553-2-448-1655,1000553,16:55:00,17:28:00,4.49,0.0143,0.431,8.16,0.425,26.9,0,8.64,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000553-2-448-2335,1000553,23:35:00,24:08:00,4.49,-0.0205,0.284,8.16,0.466,22.2,0,5.41,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000553-2-448-2400,1000553,24:00:00,24:33:00,4.49,-0.0176,0.313,8.16,0.433,21.7,0,6.2,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000554-1-511-0730,1000554,07:30:00,09:13:00,27.62,0.0235,0.604,16.09,0.63,23.6,1,56.33,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000554-2-511-1835,1000554,18:35:00,20:18:00,27.62,0.0018,0.558,16.09,0.945,25.8,1,44.91,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000555-1-511-1805,1000555,18:05:00,19:39:00,27.62,0.0573,0.773,17.63,0.72,25.8,1,84.64,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000556-1-511-1010,1000556,10:10:00,10:35:00,8.12,0.0012,0.316,19.49,0.446,25.8,0,11.99,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000556-2-511-1035,1000556,10:35:00,11:00:00,8.12,0.0364,0.448,19.49,0.248,25.8,0,18.68,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000557-1-31-1520,1000557,15:20:00,15:45:00,8.03,0.0063,0.43,19.27,0.354,27.2,0,13.49,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000557-2-31-0730,1000557,07:30:00,07:55:00,8.03,-0.0122,0.606,19.27,0.738,23.6,1,11.19,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000557-2-287-0735,1000557,07:35:00,08:00:00,8.03,0.0374,0.766,19.27,0.887,23.6,1,19.52,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000557-2-287-0745,1000557,07:45:00,08:10:00,8.03,0.0329,0.717,19.27,0.879,23.6,1,18.9,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000557-2-287-0824,1000557,08:24:00,08:49:00,8.03,0.0539,0.731,19.27,0.829,24.3,1,23.36,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000557-2-287-0925,1000557,09:25:00,09:50:00,8.03,0.0386,0.517,19.27,0.838,25.1,1,19.44,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000557-2-288-0727,1000557,07:27:00,07:52:00,8.03,-0.0098,0.756,19.27,0.956,23.6,1,12.84,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000557-2-288-0827,1000557,08:27:00,08:52:00,8.03,0.0588,0.75,19.27,0.643,24.3,1,23.91,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000557-2-288-0930,1000557,09:30:00,09:55:00,8.03,-0.0161,0.679,19.27,0.622,25.1,1,13.47,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000557-2-448-0725,1000557,07:25:00,07:50:00,8.03,0.0331,0.531,19.27,0.708,23.6,1,19.1,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000557-2-448-0825,1000557,08:25:00,08:50:00,8.03,0.0579,0.641,19.27,0.751,24.3,1,23.96,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000557-2-448-0925,1000557,09:25:00,09:50:00,8.03,0.004,0.788,19.27,0.817,25.1,1,14.27,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000558-1-511-0000,1000558,00:00:00,00:30:00,6.12,0.0323,0.391,12.24,0.291,21.7,0,13.66,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000558-1-511-0100,1000558,01:00:00,01:30:00,13.63,-0.0113,0.186,27.27,0.487,21.4,0,16.81,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000558-1-511-0300,1000558,03:00:00,03:30:00,7.67,0.0296,0.348,15.33,0.573,21.4,0,15.6,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000558-1-511-0500,1000558,05:00:00,05:30:00,4.2,0.0415,0.224,8.39,0.345,22.2,0,9.97,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000559-1-511-1100,1000559,11:00:00,11:35:00,12.64,0.025,0.178,21.67,0.361,26.5,0,25.63,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000561-1-511-0915,1000561,09:15:00,09:55:00,0.08,0.0193,0.616,8.0,0.689,25.1,1,0.8,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000561-1-511-2015,1000561,20:15:00,20:55:00,0.08,-0.02,0.259,8.0,0.569,24.3,0,0.8,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000561-1-511-2115,1000561,21:15:00,21:55:00,0.08,0.01,0.418,8.0,0.331,23.6,0,0.8,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000562-1-287-0650,1000562,06:50:00,08:32:00,22.61,0.0353,0.38,13.3,0.48,22.8,0,49.85,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000562-1-287-0705,1000562,07:05:00,08:47:00,22.61,0.0035,0.696,13.3,0.799,23.6,1,36.57,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000562-1-287-1730,1000562,17:30:00,19:12:00,22.61,0.0509,0.697,13.3,0.832,26.5,1,66.89,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000562-1-287-1745,1000562,17:45:00,19:27:00,22.61,0.0182,0.674,13.3,0.776,26.5,1,47.5,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000562-2-287-0720,1000562,07:20:00,09:02:00,22.67,-0.0027,0.567,13.34,0.876,23.6,1,34.2,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000562-2-287-0740,1000562,07:40:00,09:22:00,22.67,-0.0209,0.571,13.34,0.864,23.6,1,34.52,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000562-2-287-1740,1000562,17:40:00,19:22:00,22.67,-0.0181,0.702,13.34,0.715,26.5,1,37.23,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000562-2-287-1755,1000562,17:55:00,19:37:00,22.67,0.001,0.737,13.34,0.65,26.5,1,37.99,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000563-1-287-0700,1000563,07:00:00,07:27:00,11.09,-0.0097,0.508,24.64,0.806,23.6,1,16.51,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000563-1-287-0720,1000563,07:20:00,07:47:00,11.09,0.0107,0.739,24.64,0.699,23.6,1,19.94,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000563-1-287-0810,1000563,08:10:00,08:37:00,11.09,0.0118,0.54,24.64,0.676,24.3,1,19.48,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000563-1-287-0840,1000563,08:40:00,09:07:00,11.09,0.0392,0.535,24.64,0.785,24.3,1,27.2,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000563-1-287-0900,1000563,09:00:00,09:27:00,11.09,-0.007,0.596,24.64,0.681,25.1,1,16.79,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000563-2-287-1020,1000563,10:20:00,10:47:00,11.09,0.0394,0.304,24.64,0.38,25.8,0,26.12,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000563-1-480-0700,1000563,07:00:00,07:27:00,11.09,-0.0029,0.568,24.64,0.61,23.6,1,15.53,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000563-2-480-1020,1000563,10:20:00,10:47:00,11.09,0.0373,0.162,24.64,0.249,25.8,0,24.32,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000564-1-287-0640,1000564,06:40:00,07:12:00,2.97,-0.0003,0.34,8.0,0.242,22.8,0,3.64,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000564-1-287-0700,1000564,07:00:00,07:32:00,2.97,0.0401,0.62,8.0,0.769,23.6,1,7.32,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000564-2-287-1700,1000564,17:00:00,17:32:00,2.97,-0.0157,0.667,8.0,0.74,26.5,1,4.64,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000566-1-287-0721,1000566,07:21:00,07:54:00,6.64,-0.0002,0.663,12.07,0.601,23.6,1,10.11,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000566-1-287-0749,1000566,07:49:00,08:22:00,6.64,0.0323,0.723,12.07,0.927,23.6,1,16.17,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000567-1-511-0405,1000567,04:05:00,05:04:00,20.31,-0.0036,0.412,20.65,0.453,21.7,0,27.38,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000567-1-511-0440,1000567,04:40:00,05:39:00,20.31,0.0216,0.214,20.65,0.244,21.7,0,35.85,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000567-2-511-0045,1000567,00:45:00,01:44:00,20.31,0.0051,0.37,20.65,0.33,21.7,0,29.21,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000567-2-511-0135,1000567,01:35:00,02:34:00,20.31,0.0511,0.392,20.65,0.316,21.4,0,52.67,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000568-1-287-0700,1000568,07:00:00,07:19:00,4.55,0.0191,0.572,14.37,0.762,23.6,1,8.92,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000569-1-287-0732,1000569,07:32:00,08:17:00,11.09,0.0445,0.61,14.79,0.603,23.6,1,29.68,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000569-1-287-0756,1000569,07:56:00,08:41:00,11.09,-0.0153,0.659,14.79,0.92,23.6,1,17.5,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000570-1-287-0710,1000570,07:10:00,07:39:00,13.11,0.0128,0.543,27.12,0.847,23.6,1,23.24,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000570-1-287-0730,1000570,07:30:00,07:59:00,13.11,0.0105,0.572,27.12,0.887,23.6,1,23.76,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000570-1-287-0745,1000570,07:45:00,08:14:00,13.11,0.0396,0.614,27.12,0.853,23.6,1,32.76,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000570-1-287-0755,1000570,07:55:00,08:24:00,13.11,-0.0033,0.686,27.12,0.631,23.6,1,20.76,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
