trip_id,route_id,start_time,end_time,distance_km,avg_slope,congestion_index,avg_speed,passenger_load,temperature,peak_hour,energy_kwh_clean,energy_kwh,noise_kwh,noise_ratio,noise_profile,source
2001920-1-480-1706,2001920,17:06:00,17:37:00,10.95,-0.0095,0.519,21.19,0.689,26.5,1,17.1,15.01,-2.1,-0.1226,gaussian+peak_hour+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1721,2001920,17:21:00,17:52:00,10.95,-0.0056,0.649,21.19,0.702,26.5,1,17.7,18.15,0.45,0.0256,gaussian+peak_hour+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1733,2001920,17:33:00,18:04:00,10.95,0.0156,0.612,21.19,0.708,26.5,1,21.83,13.53,-8.3,-0.3801,gaussian+peak_hour+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1748,2001920,17:48:00,18:19:00,10.95,0.029,0.738,21.19,0.729,26.5,1,26.08,13.54,-12.54,-0.4808,gaussian+peak_hour+high_congestion+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1800,2001920,18:00:00,18:31:00,10.95,0.0446,0.651,21.19,0.886,25.8,1,29.76,17.75,-12.02,-0.4037,gaussian+peak_hour+high_congestion+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1815,2001920,18:15:00,18:46:00,10.95,0.0443,0.728,21.19,0.856,25.8,1,29.97,38.61,8.64,0.2884,gaussian+peak_hour+high_congestion+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1827,2001920,18:27:00,18:58:00,10.95,0.059,0.545,21.19,0.67,25.8,1,32.78,42.72,9.94,0.3033,gaussian+peak_hour,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1842,2001920,18:42:00,19:13:00,10.95,0.014,0.736,21.19,0.853,25.8,1,21.7,28.28,6.57,0.3029,gaussian+peak_hour+high_congestion+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1854,2001920,18:54:00,19:25:00,10.95,0.0191,0.528,21.19,0.693,25.8,1,21.85,25.95,4.1,0.1879,gaussian+peak_hour,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1909,2001920,19:09:00,19:40:00,10.95,0.0264,0.568,21.19,0.936,25.1,1,23.92,30.48,6.56,0.2743,gaussian+peak_hour+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1921,2001920,19:21:00,19:52:00,10.95,0.0413,0.666,21.19,0.723,25.1,1,27.94,21.34,-6.6,-0.2362,gaussian+peak_hour+high_congestion,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1936,2001920,19:36:00,20:07:00,10.95,0.0105,0.64,21.19,0.883,25.1,1,19.76,14.35,-5.41,-0.2736,gaussian+peak_hour+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1948,2001920,19:48:00,20:19:00,10.95,0.0243,0.555,21.19,0.798,25.1,1,22.96,24.67,1.7,0.0741,gaussian+peak_hour+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-2003,2001920,20:03:00,20:34:00,10.95,-0.0032,0.449,21.19,0.553,24.3,0,15.23,14.89,-0.33,-0.022,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-2015,2001920,20:15:00,20:46:00,10.95,-0.0083,0.33,21.19,0.273,24.3,0,14.09,10.96,-3.13,-0.2221,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-2030,2001920,20:30:00,21:01:00,10.95,0.0156,0.196,21.19,0.516,24.3,0,18.3,18.36,0.06,0.0031,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-2042,2001920,20:42:00,21:13:00,10.95,-0.0104,0.294,21.19,0.43,24.3,0,14.27,13.29,-0.98,-0.0686,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-2057,2001920,20:57:00,21:28:00,10.95,-0.0012,0.44,21.19,0.367,24.3,0,14.78,14.16,-0.62,-0.0419,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-2109,2001920,21:09:00,21:40:00,10.95,0.0229,0.449,21.19,0.497,23.6,0,21.37,16.85,-4.52,-0.2114,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-2124,2001920,21:24:00,21:55:00,10.95,0.0405,0.335,21.19,0.516,23.6,0,25.73,23.85,-1.88,-0.0731,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-2136,2001920,21:36:00,22:07:00,10.95,0.0072,0.167,21.19,0.429,23.6,0,15.68,14.32,-1.35,-0.0862,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-2151,2001920,21:51:00,22:22:00,10.95,0.0387,0.389,21.19,0.336,23.6,0,25.09,22.9,-2.18,-0.0869,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-2200,2001920,22:00:00,22:31:00,10.95,0.0232,0.223,21.19,0.394,22.8,0,20.23,18.2,-2.03,-0.1004,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-0600,2001920,06:00:00,06:31:00,10.83,0.0566,0.217,20.96,0.568,22.8,0,29.42,30.11,0.7,0.0237,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-0700,2001920,07:00:00,07:31:00,10.83,0.0504,0.509,20.96,0.623,23.6,1,29.12,30.72,1.61,0.0552,gaussian+peak_hour,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-0712,2001920,07:12:00,07:43:00,10.83,-0.0095,0.785,20.96,0.96,23.6,1,17.39,19.07,1.68,0.0967,gaussian+peak_hour+high_congestion+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-0727,2001920,07:27:00,07:58:00,10.83,0.0551,0.522,20.96,0.725,23.6,1,30.67,27.57,-3.1,-0.101,gaussian+peak_hour,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-0739,2001920,07:39:00,08:10:00,10.83,0.0364,0.586,20.96,0.66,23.6,1,25.75,25.38,-0.37,-0.0143,gaussian+peak_hour+rare_outlier,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-0754,2001920,07:54:00,08:25:00,10.83,-0.0065,0.627,20.96,0.681,23.6,1,16.1,17.25,1.15,0.0712,gaussian+peak_hour,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-0806,2001920,08:06:00,08:37:00,10.83,0.0402,0.616,20.96,0.666,24.3,1,26.92,31.27,4.35,0.1615,gaussian+peak_hour,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-0821,2001920,08:21:00,08:52:00,10.83,0.0148,0.735,20.96,0.813,24.3,1,20.86,21.67,0.81,0.0389,gaussian+peak_hour+high_congestion+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-0833,2001920,08:33:00,09:04:00,10.83,0.057,0.581,20.96,0.666,24.3,1,31.3,23.27,-8.02,-0.2564,gaussian+peak_hour,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-0848,2001920,08:48:00,09:19:00,10.83,-0.022,0.611,20.96,0.859,24.3,1,16.42,14.09,-2.33,-0.1417,gaussian+peak_hour+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-0900,2001920,09:00:00,09:31:00,10.83,-0.0044,0.787,20.96,0.887,25.1,1,17.34,14.22,-3.12,-0.1798,gaussian+peak_hour+high_congestion+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-0915,2001920,09:15:00,09:46:00,10.83,-0.0082,0.723,20.96,0.851,25.1,1,16.98,15.4,-1.59,-0.0934,gaussian+peak_hour+high_congestion+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-0927,2001920,09:27:00,09:58:00,10.83,0.0084,0.682,20.96,0.776,25.1,1,18.92,14.0,-4.92,-0.2599,gaussian+peak_hour+high_congestion+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-0942,2001920,09:42:00,10:13:00,10.83,-0.0204,0.766,20.96,0.686,25.1,1,16.81,16.4,-0.41,-0.0247,gaussian+peak_hour+high_congestion,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-0954,2001920,09:54:00,10:25:00,10.83,0.037,0.778,20.96,0.869,25.1,1,27.29,18.59,-8.7,-0.3189,gaussian+peak_hour+high_congestion+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1009,2001920,10:09:00,10:40:00,10.83,0.0276,0.225,20.96,0.525,25.8,0,22.23,21.31,-0.91,-0.0412,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1021,2001920,10:21:00,10:52:00,10.83,-0.0033,0.198,20.96,0.47,25.8,0,14.51,15.07,0.55,0.0382,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1036,2001920,10:36:00,11:07:00,10.83,0.0002,0.218,20.96,0.342,25.8,0,14.36,13.78,-0.59,-0.0408,gaussian+rare_outlier,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1048,2001920,10:48:00,11:19:00,10.83,0.0137,0.325,20.96,0.44,25.8,0,18.72,18.44,-0.27,-0.0146,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1103,2001920,11:03:00,11:34:00,10.83,0.0219,0.192,20.96,0.599,26.5,0,21.24,23.76,2.52,0.1186,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1115,2001920,11:15:00,11:46:00,10.83,-0.0048,0.421,20.96,0.533,26.5,0,16.15,11.13,-5.02,-0.3107,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1130,2001920,11:30:00,12:01:00,10.83,-0.0098,0.354,20.96,0.284,26.5,0,15.32,17.18,1.86,0.1212,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1142,2001920,11:42:00,12:13:00,10.83,0.039,0.29,20.96,0.453,26.5,0,25.96,26.86,0.9,0.0348,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1157,2001920,11:57:00,12:28:00,10.83,-0.0077,0.236,20.96,0.541,26.5,0,15.37,11.03,-4.34,-0.2822,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1209,2001920,12:09:00,12:40:00,10.83,0.0573,0.34,20.96,0.474,26.9,0,31.61,47.14,15.53,0.4914,gaussian+temperature_stress+rare_outlier,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1224,2001920,12:24:00,12:55:00,10.83,-0.0062,0.336,20.96,0.534,26.9,0,16.2,12.54,-3.66,-0.2257,gaussian+temperature_stress+rare_outlier,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1236,2001920,12:36:00,13:07:00,10.83,-0.0023,0.458,20.96,0.38,26.9,0,16.39,17.11,0.72,0.0436,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1251,2001920,12:51:00,13:22:00,10.83,0.0506,0.303,20.96,0.484,26.9,0,29.66,23.63,-6.02,-0.2031,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1303,2001920,13:03:00,13:34:00,10.83,0.0542,0.183,20.96,0.308,27.2,0,29.98,26.86,-3.12,-0.104,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1318,2001920,13:18:00,13:49:00,10.83,0.0457,0.209,20.96,0.484,27.2,0,28.17,21.68,-6.49,-0.2305,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1330,2001920,13:30:00,14:01:00,10.83,0.0061,0.3,20.96,0.445,27.2,0,17.77,16.29,-1.48,-0.0835,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1345,2001920,13:45:00,14:16:00,10.83,-0.0036,0.395,20.96,0.54,27.2,0,16.72,17.39,0.67,0.04,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1357,2001920,13:57:00,14:28:00,10.83,-0.0023,0.39,20.96,0.326,27.2,0,16.24,18.17,1.92,0.1183,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1412,2001920,14:12:00,14:43:00,10.83,0.0234,0.325,20.96,0.386,27.3,0,22.51,17.22,-5.28,-0.2348,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1424,2001920,14:24:00,14:55:00,10.83,0.0156,0.244,20.96,0.322,27.3,0,19.91,21.94,2.03,0.1018,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1439,2001920,14:39:00,15:10:00,10.83,-0.0237,0.449,20.96,0.387,27.3,0,16.72,13.94,-2.78,-0.1661,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1451,2001920,14:51:00,15:22:00,10.83,0.0536,0.379,20.96,0.333,27.3,0,30.8,33.5,2.7,0.0876,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1506,2001920,15:06:00,15:37:00,10.83,0.05,0.293,20.96,0.515,27.2,0,29.77,37.64,7.87,0.2643,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1518,2001920,15:18:00,15:49:00,10.83,0.0152,0.346,20.96,0.512,27.2,0,20.58,21.63,1.06,0.0513,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1533,2001920,15:33:00,16:04:00,10.83,0.0001,0.284,20.96,0.406,27.2,0,15.99,14.51,-1.47,-0.0921,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1545,2001920,15:45:00,16:16:00,10.83,0.0052,0.22,20.96,0.366,27.2,0,17.0,18.59,1.59,0.0937,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1600,2001920,16:00:00,16:31:00,10.83,0.0344,0.377,20.96,0.292,26.9,0,25.17,25.15,-0.02,-0.0007,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1612,2001920,16:12:00,16:43:00,10.83,0.0043,0.222,20.96,0.486,26.9,0,16.76,17.93,1.17,0.0698,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1627,2001920,16:27:00,16:58:00,10.83,-0.0175,0.391,20.96,0.503,26.9,0,16.37,16.5,0.13,0.0078,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1639,2001920,16:39:00,17:10:00,10.83,0.0342,0.216,20.96,0.546,26.9,0,24.95,29.83,4.88,0.1955,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1654,2001920,16:54:00,17:25:00,10.83,-0.0082,0.259,20.96,0.279,26.9,0,15.31,17.36,2.05,0.1339,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1706,2001920,17:06:00,17:37:00,10.83,-0.013,0.665,20.96,0.688,26.5,1,17.54,17.24,-0.3,-0.0174,gaussian+peak_hour+high_congestion+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1721,2001920,17:21:00,17:52:00,10.83,0.0335,0.54,20.96,0.655,26.5,1,26.0,24.07,-1.93,-0.0743,gaussian+peak_hour+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1733,2001920,17:33:00,18:04:00,10.83,0.0447,0.769,20.96,0.865,26.5,1,30.48,25.8,-4.68,-0.1535,gaussian+peak_hour+high_congestion+high_load+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1748,2001920,17:48:00,18:19:00,10.83,0.0594,0.697,20.96,0.821,26.5,1,34.06,43.86,9.8,0.2877,gaussian+peak_hour+high_congestion+high_load+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1800,2001920,18:00:00,18:31:00,10.83,0.0304,0.621,20.96,0.705,25.8,1,25.07,27.05,1.98,0.0788,gaussian+peak_hour,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1815,2001920,18:15:00,18:46:00,10.83,-0.0145,0.583,20.96,0.832,25.8,1,16.96,20.84,3.88,0.2285,gaussian+peak_hour+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1827,2001920,18:27:00,18:58:00,10.83,0.0082,0.674,20.96,0.852,25.8,1,19.63,18.16,-1.47,-0.0749,gaussian+peak_hour+high_congestion+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1842,2001920,18:42:00,19:13:00,10.83,0.0249,0.729,20.96,0.932,25.8,1,24.56,39.05,14.49,0.5898,gaussian+peak_hour+high_congestion+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1854,2001920,18:54:00,19:25:00,10.83,0.0578,0.545,20.96,0.663,25.8,1,32.07,28.1,-3.98,-0.124,gaussian+peak_hour,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1909,2001920,19:09:00,19:40:00,10.83,-0.0062,0.658,20.96,0.921,25.1,1,16.86,18.61,1.76,0.1042,gaussian+peak_hour+high_congestion+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-480-1921,2001920,19:21:00,19:52:00,10.83,-0.0119,0.583,20.96,0.807,25.1,1,16.28,20.88,4.6,0.2824,gaussian+peak_hour+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
