trip_id,route_id,start_time,end_time,origin,destination,distance_km,candidate_path,source
2002287-2-511-1745,2002287,17:45:00,18:08:00,"舂磡角道, 赛马会慈氏护养院",港铁柴湾站巴士总站,9.34,2002287,DATA.GOV.HK pt-headway GTFS
2002287-2-511-1930,2002287,19:30:00,19:53:00,"舂磡角道, 赛马会慈氏护养院",港铁柴湾站巴士总站,9.34,2002287,DATA.GOV.HK pt-headway GTFS
2002287-2-511-2005,2002287,20:05:00,20:28:00,"舂磡角道, 赛马会慈氏护养院",港铁柴湾站巴士总站,9.34,2002287,DATA.GOV.HK pt-headway GTFS
2002289-1-511-0530,2002289,05:30:00,05:51:00,港铁柴湾站巴士总站,"舂磡角道, 南埼外",7.61,2002289,DATA.GOV.HK pt-headway GTFS
2002289-2-511-0600,2002289,06:00:00,06:21:00,"舂磡角道, 南埼外",港铁柴湾站巴士总站,8.43,2002289,DATA.GOV.HK pt-headway GTFS
2002291-1-511-0530,2002291,05:30:00,05:45:00,港铁柴湾站巴士总站,赤柱滩道大潭村外,6.07,2002291,DATA.GOV.HK pt-headway GTFS
2002291-2-511-0750,2002291,07:50:00,08:05:00,赤柱滩道大潭村外,港铁柴湾站巴士总站,6.80,2002291,DATA.GOV.HK pt-headway GTFS
2002317-1-507-1000,2002317,10:00:00,10:08:00,港铁柴湾站巴士总站,歌连臣角惩教所,2.76,2002317,DATA.GOV.HK pt-headway GTFS
2002317-1-507-1500,2002317,15:00:00,15:08:00,港铁柴湾站巴士总站,歌连臣角惩教所,2.76,2002317,DATA.GOV.HK pt-headway GTFS
2002317-2-507-1015,2002317,10:15:00,10:23:00,歌连臣角惩教所,港铁柴湾站巴士总站,2.58,2002317,DATA.GOV.HK pt-headway GTFS
2002317-2-507-1515,2002317,15:15:00,15:23:00,歌连臣角惩教所,港铁柴湾站巴士总站,2.58,2002317,DATA.GOV.HK pt-headway GTFS
2002317-1-511-0800,2002317,08:00:00,08:08:00,港铁柴湾站巴士总站,歌连臣角惩教所,2.76,2002317,DATA.GOV.HK pt-headway GTFS
2002317-1-511-1230,2002317,12:30:00,12:38:00,港铁柴湾站巴士总站,歌连臣角惩教所,2.76,2002317,DATA.GOV.HK pt-headway GTFS
2002317-1-511-1645,2002317,16:45:00,16:53:00,港铁柴湾站巴士总站,歌连臣角惩教所,2.76,2002317,DATA.GOV.HK pt-headway GTFS
2002317-2-511-0815,2002317,08:15:00,08:23:00,歌连臣角惩教所,港铁柴湾站巴士总站,2.58,2002317,DATA.GOV.HK pt-headway GTFS
2002317-2-511-1245,2002317,12:45:00,12:53:00,歌连臣角惩教所,港铁柴湾站巴士总站,2.58,2002317,DATA.GOV.HK pt-headway GTFS
2002317-2-511-1700,2002317,17:00:00,17:08:00,歌连臣角惩教所,港铁柴湾站巴士总站,2.58,2002317,DATA.GOV.HK pt-headway GTFS
2002319-1-287-0800,2002319,08:00:00,08:25:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.55,2002319,DATA.GOV.HK pt-headway GTFS
2002320-1-287-0600,2002320,06:00:00,06:21:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-0806,2002320,08:06:00,08:27:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-0820,2002320,08:20:00,08:41:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-0826,2002320,08:26:00,08:47:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-0833,2002320,08:33:00,08:54:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-0839,2002320,08:39:00,09:00:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-0846,2002320,08:46:00,09:07:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-0852,2002320,08:52:00,09:13:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-0859,2002320,08:59:00,09:20:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-0905,2002320,09:05:00,09:26:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-0912,2002320,09:12:00,09:33:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-0918,2002320,09:18:00,09:39:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-0925,2002320,09:25:00,09:46:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-0931,2002320,09:31:00,09:52:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-0938,2002320,09:38:00,09:59:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-0944,2002320,09:44:00,10:05:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-0951,2002320,09:51:00,10:12:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-0957,2002320,09:57:00,10:18:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1004,2002320,10:04:00,10:25:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1010,2002320,10:10:00,10:31:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1017,2002320,10:17:00,10:38:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1023,2002320,10:23:00,10:44:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1030,2002320,10:30:00,10:51:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1036,2002320,10:36:00,10:57:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1043,2002320,10:43:00,11:04:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1049,2002320,10:49:00,11:10:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1056,2002320,10:56:00,11:17:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1102,2002320,11:02:00,11:23:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1109,2002320,11:09:00,11:30:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1115,2002320,11:15:00,11:36:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1122,2002320,11:22:00,11:43:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1128,2002320,11:28:00,11:49:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1135,2002320,11:35:00,11:56:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1141,2002320,11:41:00,12:02:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1148,2002320,11:48:00,12:09:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1154,2002320,11:54:00,12:15:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1201,2002320,12:01:00,12:22:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1207,2002320,12:07:00,12:28:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1214,2002320,12:14:00,12:35:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1220,2002320,12:20:00,12:41:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1227,2002320,12:27:00,12:48:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1233,2002320,12:33:00,12:54:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1240,2002320,12:40:00,13:01:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1246,2002320,12:46:00,13:07:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1253,2002320,12:53:00,13:14:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1259,2002320,12:59:00,13:20:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1306,2002320,13:06:00,13:27:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1312,2002320,13:12:00,13:33:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1319,2002320,13:19:00,13:40:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1325,2002320,13:25:00,13:46:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1332,2002320,13:32:00,13:53:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1338,2002320,13:38:00,13:59:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1345,2002320,13:45:00,14:06:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1351,2002320,13:51:00,14:12:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1358,2002320,13:58:00,14:19:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1404,2002320,14:04:00,14:25:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1411,2002320,14:11:00,14:32:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1417,2002320,14:17:00,14:38:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1424,2002320,14:24:00,14:45:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1430,2002320,14:30:00,14:51:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1437,2002320,14:37:00,14:58:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1443,2002320,14:43:00,15:04:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1450,2002320,14:50:00,15:11:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1456,2002320,14:56:00,15:17:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1503,2002320,15:03:00,15:24:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1509,2002320,15:09:00,15:30:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1516,2002320,15:16:00,15:37:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1522,2002320,15:22:00,15:43:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1529,2002320,15:29:00,15:50:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1535,2002320,15:35:00,15:56:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1542,2002320,15:42:00,16:03:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1548,2002320,15:48:00,16:09:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1555,2002320,15:55:00,16:16:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1601,2002320,16:01:00,16:22:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1608,2002320,16:08:00,16:29:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1614,2002320,16:14:00,16:35:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1621,2002320,16:21:00,16:42:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1627,2002320,16:27:00,16:48:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1634,2002320,16:34:00,16:55:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1640,2002320,16:40:00,17:01:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1647,2002320,16:47:00,17:08:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1653,2002320,16:53:00,17:14:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1700,2002320,17:00:00,17:21:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1706,2002320,17:06:00,17:27:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1713,2002320,17:13:00,17:34:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1719,2002320,17:19:00,17:40:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1726,2002320,17:26:00,17:47:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1732,2002320,17:32:00,17:53:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1739,2002320,17:39:00,18:00:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1745,2002320,17:45:00,18:06:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1752,2002320,17:52:00,18:13:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1758,2002320,17:58:00,18:19:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1805,2002320,18:05:00,18:26:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1811,2002320,18:11:00,18:32:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1818,2002320,18:18:00,18:39:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1824,2002320,18:24:00,18:45:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1831,2002320,18:31:00,18:52:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1837,2002320,18:37:00,18:58:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1844,2002320,18:44:00,19:05:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1850,2002320,18:50:00,19:11:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1857,2002320,18:57:00,19:18:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
2002320-1-287-1903,2002320,19:03:00,19:24:00,西湾河（嘉亨湾）公共交通总站,西湾河（嘉亨湾）公共交通总站,8.22,2002320,DATA.GOV.HK pt-headway GTFS
