trip_id,route_id,bus_id,status,miss_reason,origin,destination,trip_start_time,trip_end_time,trip_start_min,trip_end_min,distance_km,predicted_energy_kwh,soc_before_trip,soc_after_trip,charge_requested,station_id,charger_id,charger_type,charging_power_kw,charge_start_time,charge_end_time,charge_start_min,charge_end_min,wait_time_min,charge_duration_min,charged_energy_kwh,charging_cost,currency,soc_after_charge
1983-2-448-1515,1983,HKBUS05035,completed,,[CTB] 欣澳站,[DB] 愉景广场巴士总站,15:15:00,15:40:00,915.0,940.0,8.61,21.240813565202274,0.3726327310227679,0.3018300191387603,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.3018300191387603
2005056-2-448-1515,2005056,HKBUS00904,completed,,梨木道近石荫商场,玛嘉烈医院Ｋ座,15:15:00,15:41:00,915.0,941.0,4.33,6.7024740736035255,0.46162054989711665,0.43927896965177154,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.43927896965177154
2007431-1-511-1515,2007431,HKBUS02950,completed,,"福康街, 近金宝楼","下湾村东路, 近下湾村篮球场",15:15:00,15:42:00,915.0,942.0,11.37,33.613038456724595,0.5572425170169105,0.44519905549449523,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.44519905549449523
1027-2-288-1515,1027,HKBUS02191,completed,,[KMB+CTB] 九龙城码头巴士总站/ 九龙城码头,[KMB] 观塘(翠屏道)总站,15:15:00,15:43:00,915.0,943.0,7.41,11.939249304938926,0.38971879594583286,0.34992129826270313,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.34992129826270313
2003771-1-288-1515,2003771,HKBUS01351,completed,,玛丽医院,玛丽医院,15:15:00,15:44:00,915.0,944.0,8.53,20.95347354932974,0.3529084307540382,0.2830635189229391,True,HKCS045,HKCS045-F09,fast,120.0,15:44,17:17,944.0,1036.5404721615591,0.0,92.54047216155915,185.0809443231183,234.80370822594784,HKD,0.9
1000674-1-31-1515,1000674,HKBUS01729,completed,,[KMB] 滨景花园,[CTB] 水泉澳邨,15:15:00,15:45:00,915.0,945.0,5.17,14.242283741596625,0.48442579516137935,0.4369515160227239,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.4369515160227239
2004036-1-319-1515,2004036,HKBUS02028,completed,,"鸣琴路, 宝田商场外",上水站小巴总站,15:15:00,15:45:00,915.0,945.0,19.78,28.99984240886631,0.4616206701174206,0.3649545287545329,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.3649545287545329
1219-2-287-1515,1219,HKBUS05094,completed,,[CTB] 荃湾西站,[KMB] 长青巴士总站,15:15:00,15:46:00,915.0,946.0,7.24,11.05539106004997,0.40195790542141396,0.36510660188791405,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.36510660188791405
2003702-1-511-1515,2003702,HKBUS03751,completed,,落马洲(新田)公共运输交汇处,"八乡路,(近大榄隧道转车站)小巴总站",15:15:00,15:46:00,915.0,946.0,10.39,15.285703780541375,0.9,0.8490476540648622,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8490476540648622
1000677-1-287-1515,1000677,HKBUS02713,completed,,[KMB] 彩石邨总站,[KMB] 彩石邨总站,15:15:00,15:47:00,915.0,947.0,9.88,14.143686450974071,0.3570555695396205,0.30990994803637356,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.30990994803637356
1877-1-287-1515,1877,HKBUS03827,completed,,[KMB] 朗屏邨总站,[LRTFeeder] 大棠黄泥墩村,15:15:00,15:47:00,915.0,947.0,5.68,15.329197023276611,0.5085442203729067,0.45744689696198465,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.45744689696198465
1877-2-287-1515,1877,HKBUS00992,completed,,[LRTFeeder] 大棠黄泥墩村,[KMB] 朗屏邨总站,15:15:00,15:47:00,915.0,947.0,5.73,10.923136370968225,0.548224791508312,0.5118143369384179,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5118143369384179
2005847-1-511-1515,2005847,HKBUS05488,completed,,"荔岗街, 近浩景台第一座","荔岗街, 近浩景台第一座",15:15:00,15:49:00,915.0,949.0,7.75,12.066795994310583,0.3505975304755963,0.3103748771612277,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.3103748771612277
2001823-1-511-1515,2001823,HKBUS02088,completed,,"安明街, 石门站对面",运头塘总站,15:15:00,15:50:00,915.0,950.0,14.46,20.762365237394864,0.7744251051884389,0.7052172210637894,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7052172210637894
2001823-2-511-1515,2001823,HKBUS00837,completed,,运头塘总站,"安明街, 石门站对面",15:15:00,15:50:00,915.0,950.0,14.56,31.071228837613692,0.7564595622661926,0.652888799474147,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.652888799474147
1000273-2-287-1515,1000273,HKBUS03571,completed,,[KMB] 彩园总站,[CTB] 皇后山邨,15:15:00,15:52:00,915.0,952.0,7.35,13.87778725172451,0.3414300751434887,0.295170784304407,True,HKCS042,HKCS042-F10,fast,120.0,15:52,17:23,952.0,1042.724382354339,0.0,90.72438235433896,181.4487647086779,236.8056910037546,HKD,0.9
2007200-1-287-1515,2007200,HKBUS01431,completed,,香港科技大学(南站),香港科技大学(南站),15:15:00,15:52:00,915.0,952.0,14.17,36.95523154146541,0.5991655871108982,0.47598148197268014,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.47598148197268014
2001267-1-319-1515,2001267,HKBUS01997,completed,,梨贝街巴士总站,梨贝街巴士总站,15:15:00,15:54:00,915.0,954.0,15.6,37.17584456295872,0.4502156403704215,0.32629615849389243,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.32629615849389243
2003999-2-511-1515,2003999,HKBUS00759,completed,,上水站小巴总站,屯门站公共运输交汇处,15:15:00,15:55:00,915.0,955.0,22.23,47.95579714398605,0.5779746403012113,0.41812198315459115,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.41812198315459115
1138-2-448-1515,1138,HKBUS02741,completed,,[KMB] 太平总站- 北区医院,[KMB] 天恒邨总站,15:15:00,15:57:00,915.0,957.0,17.12,45.573108607531246,0.6515270090969354,0.49961664707183123,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.49961664707183123
8231-1-448-1515,8231,HKBUS01228,completed,,[CTB] 启晴邨,[KMB+CTB] 彩福/ 彩福邨,15:15:00,15:58:00,915.0,958.0,6.69,11.997879571872444,0.3247317322719001,0.28473880036565863,True,HKCS042,HKCS042-F06,fast,120.0,15:58,17:30,958.0,1050.2891799451513,0.0,92.2891799451512,184.5783598903024,246.16873733267641,HKD,0.9
1634-2-287-1515,1634,HKBUS02554,completed,,[CTB] 会展站,[CTB] 小西湾 (蓝湾半岛),15:15:00,15:59:00,915.0,959.0,9.4,14.242685086498817,0.7365899492449983,0.6891143322900023,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6891143322900023
1732-1-448-1515,1732,HKBUS02780,completed,,[NLB] 梅窝码头,[DB] 东涌站巴士总站非专营巴士落客区,15:15:00,16:00:00,915.0,960.0,13.79,37.98653517260701,0.7681252158946155,0.6415034319859254,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6415034319859254
1243-2-288-1515,1243,HKBUS03895,completed,,[KMB] 葵芳站巴士总站,"[CTB] 良景邨, 田景路",15:15:00,16:01:00,915.0,961.0,22.15,33.14551711493493,0.5008717837747743,0.39038672672499114,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.39038672672499114
1243-2-448-1515,1243,HKBUS00444,completed,,[KMB] 葵芳站巴士总站,"[CTB] 良景邨, 田景路",15:15:00,16:01:00,915.0,961.0,22.15,42.52066698054788,0.45475526948872763,0.31301971288690134,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.31301971288690134
1214-2-448-1515,1214,HKBUS01299,completed,,[CTB] 高铁西九龙站,[KMB] 长亨巴士总站,15:15:00,16:08:00,915.0,968.0,12.66,19.592138846873887,0.60656737202284,0.5412602425332603,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5412602425332603
1249-2-287-1515,1249,HKBUS00838,completed,,[KMB] 旺角东站 MOKO,[CTB] 屯门码头,15:15:00,16:08:00,915.0,968.0,25.37,54.19454387899217,0.40936731832298,0.22871883872633944,True,HKCS042,HKCS042-F11,fast,120.0,16:08,17:49,968.0,1068.6921741910492,0.0,100.69217419104908,201.38434838209815,270.459179877158,HKD,0.9
1249-2-448-1515,1249,HKBUS02794,completed,,[KMB] 旺角东站 MOKO,[CTB] 屯门码头,15:15:00,16:08:00,915.0,968.0,25.37,38.681648429813386,0.3679900554868262,0.23905122738744822,True,HKCS043,HKCS043-F02,fast,120.0,16:08,17:47,968.0,1067.1423158918828,0.0,99.14231589188277,198.28463178376555,266.2962604855973,HKD,0.9
8109-2-287-1515,8109,HKBUS01370,completed,,[CTB] 赤柱村,[CTB] 中环 (交易广场),15:15:00,16:08:00,915.0,968.0,11.84,19.451451398142535,0.31511469311983553,0.2502765217926938,True,HKCS043,HKCS043-F03,fast,120.0,16:08,17:45,968.0,1065.458521731096,0.0,97.45852173109594,194.91704346219188,261.77358936972377,HKD,0.9
1019-1-287-1515,1019,HKBUS02375,completed,,[KMB+CTB] 北角(百福道)总站/ 北角 (百福道),[CTB] 苏屋邨,15:15:00,16:10:00,915.0,970.0,11.18,28.935040339763272,0.3233937817301582,0.22694364726428062,True,HKCS024,HKCS024-F11,fast,120.0,16:10,17:51,970.0,1070.958452910358,0.0,100.9584529103579,201.9169058207158,271.1744045172213,HKD,0.9
1019-1-288-1515,1019,HKBUS00718,completed,,[KMB+CTB] 北角(百福道)总站/ 北角 (百福道),[CTB] 苏屋邨,15:15:00,16:10:00,915.0,970.0,11.18,32.7807774514679,0.9,0.7907307418284404,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7907307418284404
1019-1-448-1515,1019,HKBUS05828,completed,,[KMB+CTB] 北角(百福道)总站/ 北角 (百福道),[CTB] 苏屋邨,15:15:00,16:10:00,915.0,970.0,11.18,29.838987116693417,0.4021872115005626,0.3027239211115845,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.3027239211115845
1019-2-287-1515,1019,HKBUS02783,completed,,[CTB] 苏屋邨,[KMB+CTB] 北角(百福道)总站/ 北角 (百福道),15:15:00,16:10:00,915.0,970.0,11.61,17.79991032813797,0.35639011613831684,0.2970570817111903,True,HKCS035,HKCS035-F09,fast,120.0,16:10,17:40,970.0,1060.4414377433216,0.0,90.44143774332146,180.88287548664292,242.9257017785617,HKD,0.9
1019-2-288-1515,1019,HKBUS02079,completed,,[CTB] 苏屋邨,[KMB+CTB] 北角(百福道)总站/ 北角 (百福道),15:15:00,16:10:00,915.0,970.0,11.61,16.578210426042222,0.33984990082482325,0.2845891994046825,True,HKCS037,HKCS037-F11,fast,120.0,16:10,17:42,970.0,1062.3116200892975,0.0,92.31162008929762,184.62324017859524,247.9490115598532,HKD,0.9
1724-1-448-1515,1724,HKBUS01640,completed,,[DB] 东涌站巴士总站非专营巴士落客区,[NLB] 大澳,15:15:00,16:10:00,915.0,970.0,21.77,51.11791696153393,0.383111612871575,0.21271855633312858,True,HKCS043,HKCS043-F04,fast,120.0,16:10,17:53,970.0,1073.0922165500308,0.0,103.09221655003073,206.18443310006145,276.90569365338274,HKD,0.9
1724-2-319-1515,1724,HKBUS00499,completed,,[NLB] 大澳,[DB] 东涌站巴士总站非专营巴士落客区,15:15:00,16:10:00,915.0,970.0,21.92,62.153443114351624,0.4337049382366738,0.22652679452216837,True,HKCS043,HKCS043-F05,fast,120.0,16:10,17:51,970.0,1071.0209808216748,0.0,101.02098082167474,202.04196164334948,271.34235448701855,HKD,0.9
1724-2-448-1515,1724,HKBUS01353,completed,,[NLB] 大澳,[DB] 东涌站巴士总站非专营巴士落客区,15:15:00,16:10:00,915.0,970.0,21.92,38.573141655206705,0.3327584271226946,0.20418128827200557,True,HKCS043,HKCS043-F06,fast,120.0,16:10,17:54,970.0,1074.3728067591992,0.0,104.37280675919916,208.74561351839833,280.345358955209,HKD,0.9
1529-2-287-1515,1529,HKBUS00945,completed,,[CTB] 会展站,[CTB] 西湾河 (嘉亨湾),15:15:00,16:11:00,915.0,971.0,7.37,11.404521187178355,0.9,0.8619849293760722,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8619849293760722
2001890-1-480-1515,2001890,HKBUS01046,completed,,豪景花园,豪景花园,15:15:00,16:11:00,915.0,971.0,22.22,34.541019568105625,0.37343553594170165,0.2582988040480162,True,HKCS043,HKCS043-F08,fast,120.0,16:11,17:47,971.0,1067.2551793927976,0.0,96.25517939279757,192.51035878559514,258.54141184905427,HKD,0.9
8360-1-288-1515,8360,HKBUS04813,completed,,[CTB] 会展站,[CTB] 荃湾西站,15:15:00,16:14:00,915.0,974.0,15.96,24.387065523980436,0.3964703932323164,0.3151801748190483,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.3151801748190483
1053-1-288-1515,1053,HKBUS03387,completed,,[KMB] 中秀茂坪总站,[CTB] 尖沙咀 (天星码头),15:15:00,16:15:00,915.0,975.0,12.95,18.647170433157275,0.32532076015174827,0.26316352537455734,True,HKCS025,HKCS025-F05,fast,120.0,16:15,17:51,975.0,1070.5254711938164,0.0,95.5254711938164,191.0509423876328,256.5814156265909,HKD,0.9
1394-2-448-1515,1394,HKBUS04345,completed,,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15:15:00,16:15:00,915.0,975.0,15.61,35.02262489070199,0.33142319564008915,0.21468111267108253,True,HKCS028,HKCS028-F08,fast,120.0,16:15,17:58,975.0,1077.7978330993376,0.0,102.79783309933764,205.59566619867527,276.11497970482077,HKD,0.9
1851-1-448-1515,1851,HKBUS02453,completed,,[KMB+CTB] 上水转车站 - 上水总站/ 上水,[KMB] 元朗(凤翔路),15:15:00,16:15:00,915.0,975.0,15.78,25.015730084897452,0.319997882014759,0.23661211506510083,True,HKCS028,HKCS028-F11,fast,120.0,16:15,17:55,975.0,1074.5081827402348,0.0,99.50818274023489,199.01636548046977,267.2789788402707,HKD,0.9
1993-1-448-1515,1993,HKBUS03968,completed,,[CTB] 会展站,[XB] 皇岗,15:15:00,16:15:00,915.0,975.0,30.35,76.60982946746994,0.9,0.6446339017751002,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6446339017751002
1993-2-288-1515,1993,HKBUS01661,completed,,[XB] 皇岗,[CTB] 会展站,15:15:00,16:15:00,915.0,975.0,30.51,45.664072138781016,0.9,0.7477864262040633,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7477864262040633
1245-1-288-1515,1245,HKBUS04085,completed,,"[CTB] 良景邨, 田景路",[KMB] 旺角东站 MOKO,15:15:00,16:16:00,915.0,976.0,24.93,51.06235083516671,0.5555442212266964,0.3853363851094741,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.3853363851094741
1631-1-31-1515,1631,HKBUS03582,completed,,[CTB] 小西湾 (蓝湾半岛),[CTB] 小西湾 (蓝湾半岛),15:15:00,16:16:00,915.0,976.0,19.97,58.00377783678122,0.9,0.706654073877396,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.706654073877396
1970-2-511-1515,1970,HKBUS00860,completed,,[XB] 皇岗,[CTB] 蓝田站,15:15:00,16:16:00,915.0,976.0,29.49,53.57158062119456,0.7526839154936616,0.5741119800896798,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5741119800896798
1262-1-448-1515,1262,HKBUS00295,completed,,[KMB] 屯门市中心总站,[CTB] 高铁西九龙站,15:15:00,16:17:00,915.0,977.0,25.53,40.201776066702166,0.49505758455298526,0.36105166433064473,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.36105166433064473
1403-2-287-1515,1403,HKBUS02048,completed,,[KMB] 旺角东站 MOKO,[CTB] 宝琳站,15:15:00,16:17:00,915.0,977.0,17.17,41.99448200852958,0.9,0.7600183933049014,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7600183933049014
1034-2-288-1515,1034,HKBUS04848,completed,,[CTB] 维港湾,[CTB] 宝达邨,15:15:00,16:19:00,915.0,979.0,12.11,20.039208560664704,0.46993598782964613,0.4031386259607638,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.4031386259607638
1008-2-288-1515,1008,HKBUS04442,completed,,[CTB] 蒲飞路,[CTB] 竹园邨,15:15:00,16:20:00,915.0,980.0,16.19,24.837090582216604,0.4517020772779924,0.3689117753372704,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.3689117753372704
1747-2-288-1515,1747,HKBUS00053,completed,,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 长沙湾(深旺道)总站/ 长沙湾 (深旺道),15:15:00,16:20:00,915.0,980.0,15.03,31.357146983247222,0.9,0.7954761767225093,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7954761767225093
8435-2-287-1515,8435,HKBUS00844,completed,,[CTB] 筲箕湾,[KMB] 安泰(西)(和泰楼),15:15:00,16:21:00,915.0,981.0,11.74,18.20923786453957,0.3894573488853529,0.32875988933688766,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.32875988933688766
8435-2-288-1515,8435,HKBUS00196,completed,,[CTB] 筲箕湾,[KMB] 安泰(西)(和泰楼),15:15:00,16:21:00,915.0,981.0,11.74,35.16589062859352,0.38198203543776377,0.26476240000911866,True,HKCS015,HKCS015-F08,fast,120.0,16:21,17:56,981.0,1076.2856399986322,0.0,95.2856399986322,190.5712799972644,255.93722903632602,HKD,0.9
1000323-2-480-1515,1000323,HKBUS03973,completed,,[KMB] 北潭涌,[CTB] 荃湾(愉景新城),15:15:00,16:24:00,915.0,984.0,27.35,77.32326777097201,0.9,0.64225577409676,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.64225577409676
1284-1-448-1515,1284,HKBUS02876,completed,,[CTB] 香港站,[CTB] 马鞍山市中心,15:15:00,16:26:00,915.0,986.0,23.87,64.05804093307067,0.782266161142643,0.5687393580324075,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5687393580324075
1484-1-448-1515,1484,HKBUS03220,completed,,[CTB] 筲箕湾,[KMB+CTB] 美孚巴士总站/ 美孚,15:15:00,16:26:00,915.0,986.0,15.02,22.15204131199515,0.9,0.8261598622933495,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8261598622933495
1408-2-287-1515,1408,HKBUS02329,completed,,[CTB] 九龙站,[KMB] 翠林总站,15:15:00,16:28:00,915.0,988.0,14.75,33.547438870159404,0.36982385046192356,0.2579990542280589,True,HKCS014,HKCS014-F06,fast,120.0,16:28,18:04,988.0,1084.3001418657911,0.0,96.30014186579116,192.60028373158232,258.662181051515,HKD,0.9
1414-2-287-1515,1414,HKBUS04490,completed,,[CTB] 湾仔 (会展新翼),[KMB] 山景总站,15:15:00,16:28:00,915.0,988.0,29.92,62.964502716627315,0.6079910142092094,0.3981093384871184,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.3981093384871184
1482-1-288-1515,1482,HKBUS01489,completed,,[KMB+CTB] 观塘(裕民坊)总站/ 观塘(裕民坊),[CTB] 坚尼地城,15:15:00,16:29:00,915.0,989.0,17.0,31.047082779615465,0.8088336103297123,0.7053433343976608,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7053433343976608
1482-1-448-1515,1482,HKBUS04758,completed,,[KMB+CTB] 观塘(裕民坊)总站/ 观塘(裕民坊),[CTB] 坚尼地城,15:15:00,16:29:00,915.0,989.0,17.0,28.23243785761803,0.9,0.8058918738079399,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8058918738079399
1482-2-287-1515,1482,HKBUS00483,completed,,[CTB] 坚尼地城,[KMB+CTB] 观塘(裕民坊)总站/ 观塘(裕民坊),15:15:00,16:29:00,915.0,989.0,17.44,41.2739802455383,0.9,0.7624200658482057,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7624200658482057
1482-2-288-1515,1482,HKBUS03190,completed,,[CTB] 坚尼地城,[KMB+CTB] 观塘(裕民坊)总站/ 观塘(裕民坊),15:15:00,16:29:00,915.0,989.0,17.44,26.250733127747967,0.9,0.8124975562408401,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8124975562408401
1482-2-448-1515,1482,HKBUS02472,completed,,[CTB] 坚尼地城,[KMB+CTB] 观塘(裕民坊)总站/ 观塘(裕民坊),15:15:00,16:29:00,915.0,989.0,17.44,29.750300004783178,0.7721802011589678,0.6730125344763572,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6730125344763572
1000025-2-288-1515,1000025,HKBUS03603,completed,,[LWB] 机场(地面运输中心)巴士总站,[LWB] 八乡路,15:15:00,16:30:00,915.0,990.0,33.84,59.100014882496055,0.7023110546523148,0.5053110050439946,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5053110050439946
1000025-2-448-1515,1000025,HKBUS03291,completed,,[LWB] 机场(地面运输中心)巴士总站,[LWB] 八乡路,15:15:00,16:30:00,915.0,990.0,33.84,63.411585765858625,0.48010331375818044,0.2687313612053184,True,HKCS015,HKCS015-F11,fast,120.0,16:30,18:05,990.0,1084.6902958192022,0.0,94.69029581920225,189.3805916384045,254.33813457037715,HKD,0.9
1415-2-288-1515,1415,HKBUS04795,completed,,[CTB] 天后站,[KMB] 元朗(西)总站,15:15:00,16:33:00,915.0,993.0,28.47,44.21610821572251,0.40876980161241605,0.26138277422667433,True,HKCS004,HKCS004-F01,fast,120.0,16:33,18:09,993.0,1088.792583865999,0.0,95.79258386599885,191.5851677319977,257.29888026407315,HKD,0.9
1462-2-287-1515,1462,HKBUS00446,completed,,[CTB] 航天城,[KMB+CTB] 大埔头总站/ 大埔头,15:15:00,16:35:00,915.0,995.0,39.02,58.09896428439807,0.9,0.7063367857186731,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7063367857186731
1462-2-288-1515,1462,HKBUS01217,completed,,[CTB] 航天城,[KMB+CTB] 大埔头总站/ 大埔头,15:15:00,16:35:00,915.0,995.0,39.02,57.452651868907886,0.9,0.7084911604369737,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7084911604369737
1462-2-448-1515,1462,HKBUS00411,completed,,[CTB] 航天城,[KMB+CTB] 大埔头总站/ 大埔头,15:15:00,16:35:00,915.0,995.0,39.02,104.058252257179,0.9,0.5531391591427366,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5531391591427366
1796-2-271-1515,1796,HKBUS03433,completed,,[CTB] 铜锣湾 (摩顿台),[CTB] 天水围市中心,15:15:00,16:45:00,915.0,1005.0,32.71,80.33251876275233,0.9,0.6322249374574922,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6322249374574922
1796-2-272-1515,1796,HKBUS04723,completed,,[CTB] 铜锣湾 (摩顿台),[CTB] 天水围市中心,15:15:00,16:45:00,915.0,1005.0,32.71,84.17679159097727,0.9,0.6194106946967424,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6194106946967424
1000687-2-287-1515,1000687,HKBUS03216,completed,,[CTB] 海丽邨,[CTB] 石排湾,15:15:00,16:49:00,915.0,1009.0,20.96,32.6414544957484,0.33298081932000967,0.22417597100084835,True,HKCS001,HKCS001-F04,fast,120.0,16:49,18:30,1009.0,1110.3736043498727,0.0,101.37360434987276,202.74720869974553,272.2895012837581,HKD,0.9
1678-2-448-1515,1678,HKBUS01141,completed,,[CTB] 航天城,[CTB] 蓝田 (平田街),15:15:00,17:03:00,915.0,1023.0,42.72,73.57573541143807,0.561941497729546,0.3166890463580858,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.3166890463580858
1805-2-448-1515,1805,HKBUS02158,completed,,[CTB] 机场 (地面运输中心),[CTB] 小西湾 (蓝湾半岛),15:15:00,17:04:00,915.0,1024.0,36.17,54.261614483996446,0.46799266696592495,0.2871206186859368,True,HKCS001,HKCS001-F03,fast,120.0,17:04,18:36,1024.0,1115.9319071971095,0.0,91.93190719710948,183.86381439421896,246.92910273143602,HKD,0.9
2005649-1-511-1516,2005649,HKBUS04054,completed,,"美荔道,近美孚巴士总站","玛嘉烈医院路, 近玛嘉烈医院G座",15:16:00,15:21:00,916.0,921.0,0.9,3.2808190406744036,0.7164935078397127,0.705557444370798,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.705557444370798
2005649-2-511-1516,2005649,HKBUS03283,completed,,"玛嘉烈医院路, 近玛嘉烈医院G座","美荔道,近美孚巴士总站",15:16:00,15:21:00,916.0,921.0,0.92,1.589748831996551,0.5576068143576661,0.5523076515843443,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5523076515843443
2000990-1-448-1516,2000990,HKBUS05121,completed,,耀东邨巴士总站,耀东邨巴士总站,15:16:00,15:26:00,916.0,926.0,2.35,4.085799956485818,0.5728764824739003,0.5592571492856143,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5592571492856143
2004032-1-511-1516,2004032,HKBUS04243,completed,,"河旺街, 大兴花园第1期外","河旺街, 大兴花园第1期外",15:16:00,15:28:00,916.0,928.0,2.2,4.88433503399921,0.5400949098169926,0.5238137930369953,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5238137930369953
1059-1-448-1516,1059,HKBUS01767,completed,,[KMB] 翠竹花园,[KMB] 翠竹花园,15:16:00,15:30:00,916.0,930.0,3.83,11.551099173773816,0.3634240190281194,0.32492035511554,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.32492035511554
